gamma,algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
0.5,loss_exp3_gamma_0.5,464,196.82999999999885,0.40786637931034486,0.2929956896551724
0.5,loss_exp3_gamma_0.5,465,197.36999999999884,0.4078494623655914,0.29258064516129034
0.5,loss_exp3_gamma_0.5,466,197.84999999999883,0.40772532188841204,0.29238197424892703
0.5,loss_exp3_gamma_0.5,467,198.38999999999882,0.40738758029978583,0.2919700214132762
0.5,loss_exp3_gamma_0.5,468,198.8699999999988,0.4077991452991453,0.29177350427350424
0.5,loss_exp3_gamma_0.5,469,199.43999999999883,0.40724946695095954,0.2912579957356077
0.5,loss_exp3_gamma_0.5,470,199.85999999999882,0.4074468085106383,0.29127659574468084
0.5,loss_exp3_gamma_0.5,471,200.45999999999881,0.4071125265392782,0.29065817409766453
0.5,loss_exp3_gamma_0.5,472,201.0299999999988,0.4069915254237288,0.29014830508474576
0.5,loss_exp3_gamma_0.5,473,201.5999999999988,0.4069767441860465,0.28964059196617337
0.5,loss_exp3_gamma_0.5,474,202.1699999999988,0.40696202531645576,0.2891350210970464
0.5,loss_exp3_gamma_0.5,475,202.7099999999988,0.4068421052631579,0.2887368421052631
0.5,loss_exp3_gamma_0.5,476,203.2499999999988,0.4064075630252101,0.28834033613445376
0.5,loss_exp3_gamma_0.5,477,203.81999999999877,0.40587002096436053,0.2878406708595388
0.5,loss_exp3_gamma_0.5,478,204.3899999999988,0.4053347280334728,0.28734309623430965
0.5,loss_exp3_gamma_0.5,479,204.92999999999878,0.40490605427974946,0.28695198329853866
0.5,loss_exp3_gamma_0.5,480,205.43999999999878,0.4046875,0.2866666666666667
0.5,loss_exp3_gamma_0.5,481,206.00999999999877,0.4042619542619543,0.2861746361746362
0.5,loss_exp3_gamma_0.5,482,206.57999999999873,0.4037344398340249,0.28568464730290455
0.5,loss_exp3_gamma_0.5,483,207.05999999999875,0.40393374741200827,0.2855072463768116
0.5,loss_exp3_gamma_0.5,484,207.53999999999874,0.4038223140495868,0.2853305785123967
0.5,loss_exp3_gamma_0.5,485,208.04999999999873,0.40340206185567007,0.28505154639175256
0.5,loss_exp3_gamma_0.5,486,208.58999999999872,0.4030864197530864,0.2846707818930041
0.5,loss_exp3_gamma_0.5,487,209.0699999999987,0.403182751540041,0.2844969199178645
0.5,loss_exp3_gamma_0.5,488,209.6099999999987,0.4028688524590164,0.2841188524590164
0.5,loss_exp3_gamma_0.5,489,210.1799999999987,0.40265848670756643,0.283640081799591
0.5,loss_exp3_gamma_0.5,490,210.65999999999872,0.40265306122448974,0.28346938775510205
0.5,loss_exp3_gamma_0.5,491,211.2299999999987,0.40213849287169046,0.2829938900203666
0.5,loss_exp3_gamma_0.5,492,211.79999999999873,0.40193089430894313,0.28252032520325204
0.5,loss_exp3_gamma_0.5,493,212.3699999999987,0.4017241379310345,0.28204868154158214
0.5,loss_exp3_gamma_0.5,494,212.90999999999866,0.401417004048583,0.28168016194331985
0.5,loss_exp3_gamma_0.5,495,213.38999999999868,0.4011111111111111,0.2815151515151515
0.5,loss_exp3_gamma_0.5,496,213.95999999999867,0.4012096774193548,0.2810483870967742
0.5,loss_exp3_gamma_0.5,497,214.5299999999987,0.4007042253521127,0.2805835010060362
0.5,loss_exp3_gamma_0.5,498,215.0999999999987,0.40030120481927706,0.2801204819277109
0.5,loss_exp3_gamma_0.5,499,215.60999999999868,0.4,0.2798597194388778
0.5,loss_exp3_gamma_0.5,500,216.14999999999867,0.3996,0.27949999999999997
0.5,loss_exp3_gamma_0.5,501,216.71999999999866,0.3992015968063872,0.27904191616766466
0.5,loss_exp3_gamma_0.5,502,217.25999999999868,0.398804780876494,0.2786852589641434
0.5,loss_exp3_gamma_0.5,503,217.79999999999865,0.39860834990059646,0.2783300198807157
0.5,loss_exp3_gamma_0.5,504,218.36999999999867,0.39811507936507934,0.27787698412698414
0.5,loss_exp3_gamma_0.5,505,218.87999999999866,0.39811881188118814,0.2776237623762376
0.5,loss_exp3_gamma_0.5,506,219.35999999999862,0.39822134387351776,0.2774703557312253
0.5,loss_exp3_gamma_0.5,507,219.8699999999986,0.3980276134122288,0.2772189349112426
0.5,loss_exp3_gamma_0.5,508,220.40999999999863,0.3979330708661417,0.2768700787401575
0.5,loss_exp3_gamma_0.5,509,221.00999999999863,0.3977406679764244,0.2763261296660118
0.5,loss_exp3_gamma_0.5,510,221.57999999999862,0.39754901960784317,0.27588235294117647
0.5,loss_exp3_gamma_0.5,511,222.1199999999986,0.3971624266144814,0.2755381604696673
0.5,loss_exp3_gamma_0.5,512,222.6899999999986,0.39697265625,0.27509765625
0.5,loss_exp3_gamma_0.5,513,223.1999999999986,0.3970760233918128,0.27485380116959063
0.5,loss_exp3_gamma_0.5,514,223.61999999999858,0.3972762645914397,0.2749027237354086
0.5,loss_exp3_gamma_0.5,515,224.0999999999986,0.39728155339805826,0.27475728155339807
0.5,loss_exp3_gamma_0.5,516,224.6999999999986,0.39660852713178296,0.2742248062015504
0.5,loss_exp3_gamma_0.5,517,225.26999999999856,0.39613152804642165,0.2737911025145068
0.5,loss_exp3_gamma_0.5,518,225.71999999999858,0.39633204633204633,0.27374517374517376
0.5,loss_exp3_gamma_0.5,519,226.25999999999857,0.3958574181117534,0.27341040462427746
0.5,loss_exp3_gamma_0.5,520,226.79999999999853,0.3958653846153846,0.2730769230769231
0.5,loss_exp3_gamma_0.5,521,227.36999999999858,0.3957773512476008,0.27264875239923225
0.5,loss_exp3_gamma_0.5,522,227.90999999999855,0.3953065134099617,0.2723180076628352
0.5,loss_exp3_gamma_0.5,523,228.47999999999857,0.39550669216061185,0.2718929254302103
0.5,loss_exp3_gamma_0.5,524,229.01999999999853,0.39532442748091606,0.27156488549618324
0.5,loss_exp3_gamma_0.5,525,229.55999999999852,0.39514285714285713,0.2712380952380952
0.5,loss_exp3_gamma_0.5,526,230.09999999999854,0.3950570342205323,0.2709125475285171
0.5,loss_exp3_gamma_0.5,527,230.69999999999854,0.3945920303605313,0.2703984819734345
0.5,loss_exp3_gamma_0.5,528,231.20999999999853,0.3944128787878788,0.2701704545454545
0.5,loss_exp3_gamma_0.5,529,231.7499999999985,0.394234404536862,0.2698487712665406
0.5,loss_exp3_gamma_0.5,530,232.31999999999852,0.3939622641509434,0.26943396226415095
0.5,loss_exp3_gamma_0.5,531,232.85999999999848,0.39369114877589456,0.26911487758945385
0.5,loss_exp3_gamma_0.5,532,233.3999999999985,0.393703007518797,0.268796992481203
0.5,loss_exp3_gamma_0.5,533,233.8199999999985,0.3937148217636023,0.26885553470919327
0.5,loss_exp3_gamma_0.5,534,234.35999999999848,0.3936329588014981,0.26853932584269663
0.5,loss_exp3_gamma_0.5,535,234.8999999999985,0.3935514018691589,0.26822429906542056
0.5,loss_exp3_gamma_0.5,536,235.37999999999846,0.39384328358208953,0.26809701492537313
0.5,loss_exp3_gamma_0.5,537,235.94999999999845,0.3939478584729981,0.2676908752327747
0.5,loss_exp3_gamma_0.5,538,236.48999999999847,0.39358736059479554,0.2673791821561339
0.5,loss_exp3_gamma_0.5,539,237.05999999999844,0.39350649350649347,0.26697588126159555
0.5,loss_exp3_gamma_0.5,540,237.59999999999846,0.39333333333333337,0.26666666666666666
0.5,loss_exp3_gamma_0.5,541,238.10999999999845,0.3933456561922366,0.2664510166358595
0.5,loss_exp3_gamma_0.5,542,238.61999999999844,0.3930811808118081,0.2662361623616236
0.5,loss_exp3_gamma_0.5,543,239.15999999999843,0.3930018416206261,0.2659300184162062
0.5,loss_exp3_gamma_0.5,544,239.72999999999843,0.39264705882352946,0.2655330882352941
0.5,loss_exp3_gamma_0.5,545,240.14999999999844,0.3927522935779817,0.2655963302752294
0.5,loss_exp3_gamma_0.5,546,240.59999999999846,0.39294871794871794,0.26556776556776557
0.5,loss_exp3_gamma_0.5,547,241.16999999999842,0.3926873857404022,0.2651736745886654
0.5,loss_exp3_gamma_0.5,548,241.7099999999984,0.39233576642335766,0.26487226277372267
0.5,loss_exp3_gamma_0.5,549,242.27999999999844,0.3921675774134791,0.2644808743169399
0.5,loss_exp3_gamma_0.5,550,242.8499999999984,0.392,0.2640909090909091
0.5,loss_exp3_gamma_0.5,551,243.4499999999984,0.391470054446461,0.2636116152450091
0.5,loss_exp3_gamma_0.5,552,243.9299999999984,0.3913949275362319,0.2634963768115942
0.5,loss_exp3_gamma_0.5,553,244.46999999999838,0.3911392405063291,0.2632007233273056
0.5,loss_exp3_gamma_0.5,554,244.9499999999984,0.39124548736462095,0.263086642599278
0.5,loss_exp3_gamma_0.5,555,245.48999999999836,0.39144144144144144,0.2627927927927928
0.5,loss_exp3_gamma_0.5,556,246.02999999999838,0.39136690647482014,0.2625
0.5,loss_exp3_gamma_0.5,557,246.59999999999837,0.3910233393177738,0.2621184919210054
0.5,loss_exp3_gamma_0.5,558,247.1099999999984,0.3912186379928316,0.26191756272401434
0.5,loss_exp3_gamma_0.5,559,247.64999999999836,0.3912343470483005,0.2616279069767442
0.5,loss_exp3_gamma_0.5,560,248.15999999999835,0.39125,0.26142857142857145
0.5,loss_exp3_gamma_0.5,561,248.69999999999837,0.39108734402852047,0.26114081996434935
0.5,loss_exp3_gamma_0.5,562,249.26999999999833,0.3909252669039146,0.26076512455516015
0.5,loss_exp3_gamma_0.5,563,249.83999999999838,0.3908525754884547,0.2603907637655417
0.5,loss_exp3_gamma_0.5,564,250.31999999999834,0.3908687943262411,0.2602836879432624
0.5,loss_exp3_gamma_0.5,565,250.85999999999837,0.3909734513274336,0.26
0.5,loss_exp3_gamma_0.5,566,251.39999999999836,0.3909010600706714,0.2597173144876325
0.5,loss_exp3_gamma_0.5,567,251.93999999999838,0.39082892416225745,0.25943562610229276
0.5,loss_exp3_gamma_0.5,568,252.44999999999837,0.3908450704225352,0.2592429577464789
0.5,loss_exp3_gamma_0.5,569,253.04999999999836,0.39033391915641474,0.2587873462214411
0.5,loss_exp3_gamma_0.5,570,253.58999999999838,0.3900877192982456,0.2585087719298246
0.5,loss_exp3_gamma_0.5,571,254.15999999999835,0.38975481611208407,0.2581436077057794
0.5,loss_exp3_gamma_0.5,572,254.72999999999837,0.38968531468531464,0.2577797202797203
0.5,loss_exp3_gamma_0.5,573,255.29999999999836,0.3893542757417103,0.25741710296684117
0.5,loss_exp3_gamma_0.5,574,255.86999999999838,0.38893728222996515,0.2570557491289199
0.5,loss_exp3_gamma_0.5,575,256.4099999999984,0.3889565217391304,0.25678260869565217
0.5,loss_exp3_gamma_0.5,576,256.9499999999984,0.38862847222222224,0.25651041666666663
0.5,loss_exp3_gamma_0.5,577,257.4299999999984,0.3883882149046794,0.2564124783362218
0.5,loss_exp3_gamma_0.5,578,257.9399999999984,0.3884083044982699,0.25622837370242213
0.5,loss_exp3_gamma_0.5,579,258.4499999999984,0.3882556131260794,0.2560449050086356
0.5,loss_exp3_gamma_0.5,580,258.9899999999984,0.3881896551724138,0.2557758620689655
0.5,loss_exp3_gamma_0.5,581,259.49999999999847,0.38795180722891565,0.25559380378657487
0.5,loss_exp3_gamma_0.5,582,259.9799999999985,0.3878006872852234,0.25549828178694156
0.5,loss_exp3_gamma_0.5,583,260.4899999999985,0.38799313893653514,0.2553173241852487
0.5,loss_exp3_gamma_0.5,584,261.05999999999847,0.3879280821917808,0.25496575342465755
0.5,loss_exp3_gamma_0.5,585,261.5999999999985,0.3877777777777778,0.2547008547008547
0.5,loss_exp3_gamma_0.5,586,262.10999999999854,0.3878839590443686,0.2545221843003413
0.5,loss_exp3_gamma_0.5,587,262.6199999999985,0.3878194207836457,0.2543441226575809
0.5,loss_exp3_gamma_0.5,588,263.09999999999854,0.3878401360544218,0.25425170068027214
0.5,loss_exp3_gamma_0.5,589,263.6699999999986,0.38794567062818336,0.2539049235993209
0.5,loss_exp3_gamma_0.5,590,264.26999999999856,0.3877118644067797,0.2534745762711864
0.5,loss_exp3_gamma_0.5,591,264.86999999999864,0.38756345177664975,0.2530456852791878
0.5,loss_exp3_gamma_0.5,592,265.4699999999986,0.3873310810810811,0.2526182432432432
0.5,loss_exp3_gamma_0.5,593,265.97999999999865,0.3874367622259697,0.2524451939291737
0.5,loss_exp3_gamma_0.5,594,266.5799999999987,0.3872053872053872,0.25202020202020203
0.5,loss_exp3_gamma_0.5,595,266.9699999999987,0.3872268907563025,0.25218487394957984
0.5,loss_exp3_gamma_0.5,596,267.5399999999987,0.386996644295302,0.2518456375838926
0.5,loss_exp3_gamma_0.5,597,267.95999999999873,0.3870184254606365,0.25192629815745393
0.5,loss_exp3_gamma_0.5,598,268.49999999999875,0.387123745819398,0.2516722408026756
0.5,loss_exp3_gamma_0.5,599,269.03999999999877,0.3868948247078464,0.25141903171953256
0.5,loss_exp3_gamma_0.5,600,269.5799999999988,0.38675000000000004,0.25116666666666665
0.5,loss_exp3_gamma_0.5,601,270.08999999999884,0.38643926788685523,0.2509983361064892
0.5,loss_exp3_gamma_0.5,602,270.62999999999886,0.38629568106312295,0.25074750830564785
0.5,loss_exp3_gamma_0.5,603,271.1699999999988,0.38598673300165837,0.25049751243781093
0.5,loss_exp3_gamma_0.5,604,271.61999999999887,0.38559602649006625,0.2504966887417218
0.5,loss_exp3_gamma_0.5,605,272.1599999999989,0.3852892561983471,0.2502479338842975
0.5,loss_exp3_gamma_0.5,606,272.72999999999894,0.3852310231023102,0.24991749174917494
0.5,loss_exp3_gamma_0.5,607,273.26999999999896,0.3850906095551895,0.249670510708402
0.5,loss_exp3_gamma_0.5,608,273.8099999999989,0.38495065789473687,0.24942434210526315
0.5,loss_exp3_gamma_0.5,609,274.379999999999,0.3845648604269294,0.24909688013136289
0.5,loss_exp3_gamma_0.5,610,274.979999999999,0.38459016393442624,0.24868852459016394
0.5,loss_exp3_gamma_0.5,611,275.519999999999,0.3841243862520458,0.24844517184942716
0.5,loss_exp3_gamma_0.5,612,276.05999999999904,0.38382352941176473,0.24820261437908497
0.5,loss_exp3_gamma_0.5,613,276.509999999999,0.3835236541598695,0.24820554649265905
0.5,loss_exp3_gamma_0.5,614,277.1099999999991,0.38314332247557004,0.2478013029315961
0.5,loss_exp3_gamma_0.5,615,277.70999999999907,0.3828455284552846,0.24739837398373984
0.5,loss_exp3_gamma_0.5,616,278.24999999999915,0.38262987012987015,0.2471590909090909
0.5,loss_exp3_gamma_0.5,617,278.8499999999991,0.38225283630470014,0.2467585089141005
0.5,loss_exp3_gamma_0.5,618,279.38999999999913,0.3820388349514563,0.24652103559870547
0.5,loss_exp3_gamma_0.5,619,279.9599999999992,0.3816639741518578,0.24620355411954767
0.5,loss_exp3_gamma_0.5,620,280.5599999999992,0.38137096774193546,0.2458064516129032
0.5,loss_exp3_gamma_0.5,621,281.12999999999926,0.38115942028985506,0.24549114331723026
0.5,loss_exp3_gamma_0.5,622,281.63999999999925,0.3807073954983923,0.24533762057877814
0.5,loss_exp3_gamma_0.5,623,282.1499999999993,0.3803370786516854,0.24518459069020868
0.5,loss_exp3_gamma_0.5,624,282.68999999999926,0.38020833333333337,0.2449519230769231
0.5,loss_exp3_gamma_0.5,625,283.2299999999993,0.37968,0.24472
0.5,loss_exp3_gamma_0.5,626,283.7099999999993,0.37963258785942494,0.24464856230031948
0.5,loss_exp3_gamma_0.5,627,284.2499999999994,0.37910685805422645,0.24441786283891545
0.5,loss_exp3_gamma_0.5,628,284.7899999999994,0.37866242038216563,0.244187898089172
0.5,loss_exp3_gamma_0.5,629,285.2999999999994,0.3782193958664547,0.2440381558028617
0.5,loss_exp3_gamma_0.5,630,285.8099999999994,0.37785714285714284,0.24388888888888888
0.5,loss_exp3_gamma_0.5,631,286.40999999999946,0.37757527733755947,0.24350237717908083
0.5,loss_exp3_gamma_0.5,632,286.97999999999945,0.37745253164556963,0.24319620253164556
0.5,loss_exp3_gamma_0.5,633,287.51999999999947,0.37725118483412323,0.24296998420221166
0.5,loss_exp3_gamma_0.5,634,288.0599999999995,0.37705047318611984,0.24274447949526815
0.5,loss_exp3_gamma_0.5,635,288.5999999999995,0.3766929133858268,0.2425196850393701
0.5,loss_exp3_gamma_0.5,636,289.10999999999956,0.37633647798742137,0.242374213836478
0.5,loss_exp3_gamma_0.5,637,289.61999999999955,0.37621664050235476,0.24222919937205653
0.5,loss_exp3_gamma_0.5,638,290.09999999999957,0.3759404388714734,0.24216300940438873
0.5,loss_exp3_gamma_0.5,639,290.66999999999956,0.3757433489827856,0.2418622848200313
0.5,loss_exp3_gamma_0.5,640,291.1499999999996,0.375390625,0.241796875
0.5,loss_exp3_gamma_0.5,641,291.74999999999966,0.375195007800312,0.24141965678627147
0.5,loss_exp3_gamma_0.5,642,292.31999999999965,0.3748442367601246,0.2411214953271028
0.5,loss_exp3_gamma_0.5,643,292.8599999999997,0.37457231726283047,0.24090202177293935
0.5,loss_exp3_gamma_0.5,644,293.4599999999997,0.3744565217391304,0.240527950310559
0.5,loss_exp3_gamma_0.5,645,294.0299999999997,0.374031007751938,0.2402325581395349
0.5,loss_exp3_gamma_0.5,646,294.62999999999977,0.3737616099071207,0.23986068111455108
0.5,loss_exp3_gamma_0.5,647,295.1099999999998,0.373338485316847,0.23979907264296757
0.5,loss_exp3_gamma_0.5,648,295.5899999999998,0.37299382716049384,0.23973765432098765
0.5,loss_exp3_gamma_0.5,649,296.0999999999998,0.37280431432973804,0.23959938366718028
0.5,loss_exp3_gamma_0.5,650,296.5799999999998,0.37253846153846154,0.23953846153846153
0.5,loss_exp3_gamma_0.5,651,297.11999999999983,0.37211981566820274,0.2393241167434716
0.5,loss_exp3_gamma_0.5,652,297.65999999999985,0.3718558282208589,0.23911042944785277
0.5,loss_exp3_gamma_0.5,653,298.1399999999999,0.3715926493108729,0.23905053598774884
0.5,loss_exp3_gamma_0.5,654,298.6199999999999,0.3714067278287462,0.23899082568807342
0.5,loss_exp3_gamma_0.5,655,299.1599999999999,0.3713740458015267,0.23877862595419846
0.5,loss_exp3_gamma_0.5,656,299.5499999999999,0.37088414634146344,0.23894817073170732
0.5,loss_exp3_gamma_0.5,657,300.09,0.3706240487062405,0.2387366818873668
0.5,loss_exp3_gamma_0.5,658,300.47999999999996,0.3702127659574468,0.23890577507598784
0.5,loss_exp3_gamma_0.5,659,301.05,0.36980273141122916,0.23861911987860393
0.5,loss_exp3_gamma_0.5,660,301.53000000000003,0.3693939393939394,0.23856060606060608
0.5,loss_exp3_gamma_0.5,661,302.07000000000005,0.3691376701966717,0.23835098335854762
0.5,loss_exp3_gamma_0.5,662,302.52000000000004,0.3688821752265861,0.238368580060423
0.5,loss_exp3_gamma_0.5,663,303.09000000000003,0.3686274509803922,0.23808446455505278
0.5,loss_exp3_gamma_0.5,664,303.63000000000005,0.36829819277108433,0.23787650602409638
0.5,loss_exp3_gamma_0.5,665,304.1400000000001,0.3680451127819549,0.23774436090225565
0.5,loss_exp3_gamma_0.5,666,304.6800000000001,0.36779279279279276,0.23753753753753754
0.5,loss_exp3_gamma_0.5,667,305.28000000000014,0.3676911544227886,0.2371814092953523
0.5,loss_exp3_gamma_0.5,668,305.82000000000016,0.3675149700598802,0.23697604790419163
0.5,loss_exp3_gamma_0.5,669,306.3900000000002,0.3672645739910314,0.23669656203288492
0.5,loss_exp3_gamma_0.5,670,306.9600000000002,0.36723880597014924,0.2364179104477612
0.5,loss_exp3_gamma_0.5,671,307.5000000000002,0.3670640834575261,0.2362146050670641
0.5,loss_exp3_gamma_0.5,672,307.98000000000025,0.36688988095238095,0.23616071428571428
0.5,loss_exp3_gamma_0.5,673,308.52000000000027,0.3666419019316493,0.23595839524517087
0.5,loss_exp3_gamma_0.5,674,309.0300000000003,0.36654302670623146,0.23583086053412466
0.5,loss_exp3_gamma_0.5,675,309.4800000000003,0.36614814814814817,0.23585185185185184
0.5,loss_exp3_gamma_0.5,676,310.0200000000003,0.3659023668639053,0.23565088757396452
0.5,loss_exp3_gamma_0.5,677,310.5900000000003,0.36558345642540624,0.23537666174298377
0.5,loss_exp3_gamma_0.5,678,311.1900000000004,0.3652654867256637,0.23502949852507374
0.5,loss_exp3_gamma_0.5,679,311.7000000000004,0.3649484536082474,0.2349042709867452
0.5,loss_exp3_gamma_0.5,680,312.15000000000043,0.36455882352941177,0.2349264705882353
0.5,loss_exp3_gamma_0.5,681,312.6900000000004,0.3645374449339207,0.23472834067547726
0.5,loss_exp3_gamma_0.5,682,313.26000000000045,0.36407624633431085,0.2344574780058651
0.5,loss_exp3_gamma_0.5,683,313.7700000000005,0.36376281112737924,0.23433382137628112
0.5,loss_exp3_gamma_0.5,684,314.2800000000005,0.36366959064327486,0.23421052631578948
0.5,loss_exp3_gamma_0.5,685,314.79000000000053,0.36343065693430654,0.23408759124087591
0.5,loss_exp3_gamma_0.5,686,315.3600000000005,0.363265306122449,0.23381924198250728
0.5,loss_exp3_gamma_0.5,687,315.8700000000005,0.36280931586608445,0.23369723435225617
0.5,loss_exp3_gamma_0.5,688,316.44000000000057,0.3627180232558139,0.23343023255813952
0.5,loss_exp3_gamma_0.5,689,316.8900000000006,0.36262699564586354,0.2334542815674891
0.5,loss_exp3_gamma_0.5,690,317.4000000000006,0.3621014492753623,0.23333333333333334
0.5,loss_exp3_gamma_0.5,691,317.9700000000006,0.36193921852387845,0.23306801736613605
0.5,loss_exp3_gamma_0.5,692,318.4500000000006,0.36184971098265895,0.2330202312138728
0.5,loss_exp3_gamma_0.5,693,318.96000000000066,0.3613997113997114,0.23290043290043289
0.5,loss_exp3_gamma_0.5,694,319.41000000000065,0.3610951008645533,0.23292507204610952
0.5,loss_exp3_gamma_0.5,695,319.95000000000067,0.3610791366906475,0.2327338129496403
0.5,loss_exp3_gamma_0.5,696,320.49000000000075,0.36084770114942527,0.23254310344827583
0.5,loss_exp3_gamma_0.5,697,321.03000000000077,0.36047345767575323,0.2323529411764706
0.5,loss_exp3_gamma_0.5,698,321.60000000000076,0.360243553008596,0.23209169054441264
0.5,loss_exp3_gamma_0.5,699,322.2000000000008,0.3600143061516452,0.23175965665236054
0.5,loss_exp3_gamma_0.5,700,322.6800000000008,0.3598571428571429,0.2317142857142857
0.5,loss_exp3_gamma_0.5,701,323.19000000000085,0.35984308131241083,0.23159771754636232
0.5,loss_exp3_gamma_0.5,702,323.7300000000008,0.3596866096866097,0.23141025641025642
0.5,loss_exp3_gamma_0.5,703,324.24000000000086,0.3593172119487909,0.23129445234708396
0.5,loss_exp3_gamma_0.5,704,324.7800000000009,0.35901988636363635,0.23110795454545455
0.5,loss_exp3_gamma_0.5,705,325.29000000000093,0.3587234042553192,0.23099290780141843
0.5,loss_exp3_gamma_0.5,706,325.8900000000009,0.35864022662889516,0.23066572237960342
0.5,loss_exp3_gamma_0.5,707,326.46000000000095,0.35855728429985856,0.23041018387553042
0.5,loss_exp3_gamma_0.5,708,326.91000000000093,0.35833333333333334,0.23043785310734463
0.5,loss_exp3_gamma_0.5,709,327.510000000001,0.3579689703808181,0.23011283497884344
0.5,loss_exp3_gamma_0.5,710,328.110000000001,0.3576760563380282,0.2297887323943662
0.5,loss_exp3_gamma_0.5,711,328.560000000001,0.3577355836849508,0.22981715893108298
0.5,loss_exp3_gamma_0.5,712,329.16000000000105,0.3577949438202247,0.2294943820224719
0.5,loss_exp3_gamma_0.5,713,329.6700000000011,0.3575035063113604,0.22938288920056102
0.5,loss_exp3_gamma_0.5,714,330.21000000000106,0.35707282913165267,0.2292016806722689
0.5,loss_exp3_gamma_0.5,715,330.7200000000011,0.35685314685314684,0.2290909090909091
0.5,loss_exp3_gamma_0.5,716,331.32000000000113,0.35656424581005586,0.22877094972067039
0.5,loss_exp3_gamma_0.5,717,331.86000000000115,0.3562064156206416,0.2285913528591353
0.5,loss_exp3_gamma_0.5,718,332.40000000000117,0.3559192200557103,0.2284122562674095
0.5,loss_exp3_gamma_0.5,719,332.91000000000116,0.35577190542420023,0.22830319888734354
0.5,loss_exp3_gamma_0.5,720,333.45000000000124,0.3555555555555555,0.228125
0.5,loss_exp3_gamma_0.5,721,333.99000000000126,0.3554091539528433,0.22794729542302358
0.5,loss_exp3_gamma_0.5,722,334.56000000000125,0.35533240997229915,0.22770083102493074
0.5,loss_exp3_gamma_0.5,723,335.1300000000013,0.3551175656984785,0.22745504840940525
0.5,loss_exp3_gamma_0.5,724,335.73000000000127,0.3550414364640884,0.22714088397790055
0.5,loss_exp3_gamma_0.5,725,336.3000000000013,0.3547586206896552,0.22689655172413792
0.5,loss_exp3_gamma_0.5,726,336.84000000000134,0.3546831955922865,0.22672176308539943
0.5,loss_exp3_gamma_0.5,727,337.32000000000136,0.35433287482806053,0.22668500687757911
0.5,loss_exp3_gamma_0.5,728,337.9200000000014,0.3540521978021978,0.22637362637362637
0.5,loss_exp3_gamma_0.5,729,338.4000000000014,0.353840877914952,0.2263374485596708
0.5,loss_exp3_gamma_0.5,730,338.97000000000145,0.3536986301369863,0.2260958904109589
0.5,loss_exp3_gamma_0.5,731,339.42000000000144,0.35355677154582765,0.22612859097127225
0.5,loss_exp3_gamma_0.5,732,339.9900000000015,0.3531420765027322,0.22588797814207648
0.5,loss_exp3_gamma_0.5,733,340.5600000000015,0.3528649386084584,0.22564802182810367
0.5,loss_exp3_gamma_0.5,734,341.13000000000153,0.3525204359673025,0.22540871934604906
0.5,loss_exp3_gamma_0.5,735,341.7300000000015,0.352312925170068,0.22510204081632654
0.5,loss_exp3_gamma_0.5,736,342.24000000000154,0.3519701086956522,0.225
0.5,loss_exp3_gamma_0.5,737,342.8100000000016,0.35169606512890095,0.22476255088195388
0.5,loss_exp3_gamma_0.5,738,343.2600000000016,0.3514227642276423,0.22479674796747967
0.5,loss_exp3_gamma_0.5,739,343.8600000000016,0.3512855209742896,0.22449255751014885
0.5,loss_exp3_gamma_0.5,740,344.3700000000016,0.35114864864864864,0.2243918918918919
0.5,loss_exp3_gamma_0.5,741,344.88000000000164,0.35114709851551956,0.22429149797570852
0.5,loss_exp3_gamma_0.5,742,345.48000000000167,0.35101078167115907,0.22398921832884094
0.5,loss_exp3_gamma_0.5,743,346.05000000000166,0.35087483176312245,0.2237550471063257
0.5,loss_exp3_gamma_0.5,744,346.6200000000017,0.35073924731182793,0.2235215053763441
0.5,loss_exp3_gamma_0.5,745,347.16000000000173,0.35073825503355704,0.22335570469798655
0.5,loss_exp3_gamma_0.5,746,347.76000000000175,0.35053619302949063,0.22305630026809653
0.5,loss_exp3_gamma_0.5,747,348.21000000000174,0.3502008032128514,0.22309236947791167
0.5,loss_exp3_gamma_0.5,748,348.6600000000018,0.3502005347593583,0.22312834224598932
0.5,loss_exp3_gamma_0.5,749,349.1700000000018,0.34986648865153536,0.22303070761014684
0.5,loss_exp3_gamma_0.5,750,349.77000000000186,0.3496,0.2227333333333333
0.5,loss_exp3_gamma_0.5,751,350.3100000000019,0.34953395472703064,0.2225699067909454
0.5,loss_exp3_gamma_0.5,752,350.82000000000187,0.3492686170212766,0.22247340425531914
0.5,loss_exp3_gamma_0.5,753,351.3600000000019,0.349070385126162,0.22231075697211153
0.5,loss_exp3_gamma_0.5,754,351.9000000000019,0.34900530503978777,0.22214854111405838
0.5,loss_exp3_gamma_0.5,755,352.50000000000193,0.34887417218543043,0.22185430463576158
0.5,loss_exp3_gamma_0.5,756,353.0700000000019,0.34867724867724864,0.22162698412698414
0.5,loss_exp3_gamma_0.5,757,353.610000000002,0.3485468956406869,0.22146631439894318
0.5,loss_exp3_gamma_0.5,758,354.180000000002,0.3482189973614776,0.2212401055408971
0.5,loss_exp3_gamma_0.5,759,354.750000000002,0.34808959156785246,0.2210144927536232
0.5,loss_exp3_gamma_0.5,760,355.32000000000204,0.3480263157894737,0.2207894736842105
0.5,loss_exp3_gamma_0.5,761,355.7700000000021,0.34770039421813403,0.22082785808147176
0.5,loss_exp3_gamma_0.5,762,356.2800000000021,0.34737532808398947,0.22073490813648294
