algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
contextual_epsilon_greedy_0.1,943,48.98641273965892,0.8277306468716861,0.8632025450689289
contextual_epsilon_greedy_0.1,944,49.012246514336525,0.8278072033898305,0.8632415254237289
contextual_epsilon_greedy_0.1,945,49.05575618450571,0.8278306878306878,0.8632804232804233
contextual_epsilon_greedy_0.1,946,49.05575618450571,0.8279598308668076,0.8634249471458773
contextual_epsilon_greedy_0.1,947,49.11218274201371,0.8280359028511087,0.8634107708553327
contextual_epsilon_greedy_0.1,948,49.14277552484411,0.8280590717299579,0.8635021097046414
contextual_epsilon_greedy_0.1,949,49.1733683076745,0.8279768177028451,0.8635932560590096
contextual_epsilon_greedy_0.1,950,49.1733683076745,0.8281052631578948,0.8637368421052631
contextual_epsilon_greedy_0.1,951,49.1862851950133,0.8281808622502629,0.8638275499474238
contextual_epsilon_greedy_0.1,952,49.1992020823521,0.8282563025210085,0.8639180672268907
contextual_epsilon_greedy_0.1,953,49.260387648012895,0.8283315844700944,0.8639559286463798
contextual_epsilon_greedy_0.1,954,49.290980430843284,0.8283542976939204,0.8640461215932914
contextual_epsilon_greedy_0.1,955,49.290980430843284,0.8285340314136125,0.8641884816753926
contextual_epsilon_greedy_0.1,956,49.32157321367368,0.8286087866108787,0.8642782426778244
contextual_epsilon_greedy_0.1,957,49.35216599650407,0.8287356321839081,0.864367816091954
contextual_epsilon_greedy_0.1,958,49.35216599650407,0.8288622129436327,0.864509394572025
contextual_epsilon_greedy_0.1,959,49.39567566667327,0.8287799791449426,0.8645464025026068
contextual_epsilon_greedy_0.1,960,49.39567566667327,0.82875,0.8646874999999999
contextual_epsilon_greedy_0.1,961,49.42626844950367,0.8288241415192508,0.8647762747138398
contextual_epsilon_greedy_0.1,962,49.43918533684247,0.8288981288981289,0.8648648648648649
contextual_epsilon_greedy_0.1,963,49.45210222418127,0.8289719626168225,0.8649532710280374
contextual_epsilon_greedy_0.1,964,49.46501911152007,0.829045643153527,0.8650414937759336
contextual_epsilon_greedy_0.1,965,49.46501911152007,0.8290155440414507,0.8651813471502591
contextual_epsilon_greedy_0.1,966,49.503769773536476,0.8291407867494824,0.8651656314699793
contextual_epsilon_greedy_0.1,967,49.54727944370567,0.8292140641158221,0.8652016546018615
contextual_epsilon_greedy_0.1,968,49.59078911387486,0.8291838842975207,0.8652376033057851
contextual_epsilon_greedy_0.1,969,49.62138189670526,0.8292569659442725,0.8653250773993808
contextual_epsilon_greedy_0.1,970,49.634298784044056,0.829278350515464,0.8654123711340207
contextual_epsilon_greedy_0.1,971,49.73899401987405,0.8292996910401648,0.8653450051493307
contextual_epsilon_greedy_0.1,972,49.751910907212846,0.8294238683127573,0.8654320987654321
contextual_epsilon_greedy_0.1,973,49.751910907212846,0.8294450154162385,0.8655704008221994
contextual_epsilon_greedy_0.1,974,49.80833746472084,0.8294661190965092,0.8655544147843942
contextual_epsilon_greedy_0.1,975,49.834171239398444,0.8294358974358975,0.8655897435897437
contextual_epsilon_greedy_0.1,976,49.834171239398444,0.8295081967213115,0.8657274590163935
contextual_epsilon_greedy_0.1,977,49.877680909567644,0.8294779938587513,0.8657625383828045
contextual_epsilon_greedy_0.1,978,49.92119057973684,0.8296012269938651,0.86579754601227
contextual_epsilon_greedy_0.1,979,49.934107467075634,0.8295199182839632,0.8658835546475995
contextual_epsilon_greedy_0.1,980,49.96470024990603,0.8296428571428571,0.8659693877551021
contextual_epsilon_greedy_0.1,981,49.977617137244835,0.8298165137614679,0.8660550458715596
contextual_epsilon_greedy_0.1,982,49.977617137244835,0.8298370672097759,0.8661914460285132
contextual_epsilon_greedy_0.1,983,50.00820992007523,0.8299084435401831,0.8662767039674465
contextual_epsilon_greedy_0.1,984,50.021126807414035,0.8298780487804878,0.8663617886178863
contextual_epsilon_greedy_0.1,985,50.03404369475283,0.8299492385786802,0.8664467005076142
contextual_epsilon_greedy_0.1,986,50.09522926041362,0.8299695740365112,0.8664807302231237
contextual_epsilon_greedy_0.1,987,50.09522926041362,0.8300911854103343,0.8666160081053699
contextual_epsilon_greedy_0.1,988,50.13873893058282,0.8301619433198381,0.8666497975708503
contextual_epsilon_greedy_0.1,989,50.16457270526042,0.8300303336703742,0.8666835187057634
contextual_epsilon_greedy_0.1,990,50.17748959259922,0.830050505050505,0.8667676767676769
contextual_epsilon_greedy_0.1,991,50.20808237542961,0.8300201816347125,0.8668516649848638
contextual_epsilon_greedy_0.1,992,50.23867515826001,0.8300403225806452,0.8669354838709677
contextual_epsilon_greedy_0.1,993,50.269267941090405,0.830060422960725,0.8670191339375629
contextual_epsilon_greedy_0.1,994,50.269267941090405,0.8301810865191147,0.8671529175050301
contextual_epsilon_greedy_0.1,995,50.295101715768006,0.8302010050251256,0.8671859296482411
contextual_epsilon_greedy_0.1,996,50.39979695159799,0.8302710843373493,0.8671184738955823
contextual_epsilon_greedy_0.1,997,50.46098251725878,0.8303410230692077,0.8671514543630894
contextual_epsilon_greedy_0.1,998,50.46098251725878,0.8305110220440882,0.8672845691382765
contextual_epsilon_greedy_0.1,999,50.53508497025837,0.8304804804804805,0.8672672672672673
contextual_epsilon_greedy_0.1,1000,50.53508497025837,0.83055,0.8674
linucb_alpha_1,1,0.3977061767951267,0.3,0.35
linucb_alpha_1,2,0.6424484394382816,0.55,0.475
linucb_alpha_1,3,0.856597919251042,0.55,0.5333333333333333
linucb_alpha_1,4,1.0177197125890236,0.6125,0.5625
linucb_alpha_1,5,1.1353318357578095,0.6100000000000001,0.6
linucb_alpha_1,6,1.2706198544181884,0.6416666666666667,0.625
linucb_alpha_1,7,1.3705560820953813,0.6428571428571428,0.6428571428571428
linucb_alpha_1,8,1.457575422433773,0.65,0.6625
linucb_alpha_1,9,1.6010213202801615,0.6555555555555556,0.6611111111111111
linucb_alpha_1,10,1.6574478777881587,0.67,0.6799999999999999
linucb_alpha_1,11,1.6832816524657612,0.6727272727272727,0.7
linucb_alpha_1,12,1.7091154271433642,0.6791666666666667,0.7166666666666667
linucb_alpha_1,13,1.791375759328964,0.6846153846153846,0.7192307692307692
linucb_alpha_1,14,1.8736360915145638,0.6857142857142857,0.7214285714285714
linucb_alpha_1,15,1.9171457616837597,0.7,0.7333333333333333
linucb_alpha_1,16,1.9864892065305582,0.703125,0.7375
linucb_alpha_1,17,2.0252398685469624,0.7117647058823529,0.7441176470588236
linucb_alpha_1,18,2.0687495387161583,0.7166666666666667,0.7527777777777778
linucb_alpha_1,19,2.112259208885354,0.718421052631579,0.7605263157894736
linucb_alpha_1,20,2.168685766393351,0.7275,0.765
linucb_alpha_1,21,2.194519541070954,0.7333333333333333,0.7714285714285715
linucb_alpha_1,22,2.225112323901348,0.740909090909091,0.7795454545454545
linucb_alpha_1,23,2.2815388814093454,0.7456521739130435,0.782608695652174
linucb_alpha_1,24,2.3508823262561434,0.7520833333333333,0.7833333333333333
linucb_alpha_1,25,2.389632988272548,0.748,0.786
linucb_alpha_1,26,2.4154667629501505,0.7557692307692307,0.7903846153846155
linucb_alpha_1,27,2.4413005376277535,0.7574074074074073,0.7944444444444445
linucb_alpha_1,28,2.467134312305356,0.7589285714285714,0.7982142857142858
linucb_alpha_1,29,2.50588497432176,0.7637931034482759,0.8
linucb_alpha_1,30,2.575228419168559,0.7716666666666667,0.8
linucb_alpha_1,31,2.6445718640153575,0.7758064516129032,0.8
linucb_alpha_1,32,2.67040563869296,0.7796875,0.803125
linucb_alpha_1,33,2.7445080916925506,0.7787878787878788,0.8045454545454545
linucb_alpha_1,34,2.8009346492005474,0.7808823529411765,0.8058823529411765
linucb_alpha_1,35,2.852602198555753,0.7814285714285714,0.8057142857142857
linucb_alpha_1,36,2.891352860572157,0.7777777777777778,0.8069444444444445
linucb_alpha_1,37,2.934862530741353,0.7810810810810811,0.8094594594594595
linucb_alpha_1,38,2.973613192757757,0.7842105263157895,0.8105263157894737
linucb_alpha_1,39,3.0252807421129626,0.7833333333333333,0.8102564102564103
linucb_alpha_1,40,3.051114516790565,0.78625,0.8125
linucb_alpha_1,41,3.146291736314967,0.7865853658536586,0.8097560975609757
linucb_alpha_1,42,3.2414689558393683,0.7880952380952382,0.8071428571428572
linucb_alpha_1,43,3.3237292880249676,0.7895348837209302,0.805813953488372
linucb_alpha_1,44,3.388313724718975,0.7897727272727273,0.8045454545454545
linucb_alpha_1,45,3.452898161412982,0.7911111111111111,0.8033333333333333
linucb_alpha_1,46,3.4916488234293857,0.7902173913043479,0.8043478260869564
linucb_alpha_1,47,3.53039948544579,0.7914893617021276,0.8053191489361702
linucb_alpha_1,48,3.556233260123393,0.7947916666666667,0.8072916666666666
linucb_alpha_1,49,3.5691501474621945,0.7938775510204081,0.810204081632653
linucb_alpha_1,50,3.6208176968174,0.796,0.8099999999999999
linucb_alpha_1,51,3.672485246172605,0.7980392156862746,0.8098039215686275
linucb_alpha_1,52,3.711235908189009,0.7990384615384615,0.810576923076923
linucb_alpha_1,53,3.7370696828666126,0.8009433962264151,0.8122641509433961
linucb_alpha_1,54,3.7758203448830168,0.8018518518518519,0.812962962962963
linucb_alpha_1,55,3.8145710068994205,0.8045454545454545,0.8136363636363637
linucb_alpha_1,56,3.8533216689158243,0.8053571428571429,0.8142857142857143
linucb_alpha_1,57,3.90498921827103,0.8026315789473684,0.8140350877192983
linucb_alpha_1,58,3.930822992948633,0.8051724137931033,0.8155172413793104
linucb_alpha_1,59,3.943739880287434,0.8042372881355933,0.8177966101694916
linucb_alpha_1,60,3.9824905423038386,0.8025,0.8183333333333334
linucb_alpha_1,61,4.021241204320242,0.8032786885245902,0.8188524590163935
linucb_alpha_1,62,4.059991866336647,0.8048387096774194,0.8193548387096774
linucb_alpha_1,63,4.08582564101425,0.8063492063492064,0.8206349206349206
linucb_alpha_1,64,4.098742528353052,0.80859375,0.82265625
linucb_alpha_1,65,4.098742528353052,0.8107692307692307,0.8253846153846155
linucb_alpha_1,66,4.124576303030654,0.8106060606060606,0.8265151515151515
linucb_alpha_1,67,4.189160739724661,0.8111940298507463,0.8253731343283581
linucb_alpha_1,68,4.227911401741066,0.8110294117647058,0.8257352941176471
linucb_alpha_1,69,4.240828289079866,0.8108695652173914,0.827536231884058
linucb_alpha_1,70,4.240828289079866,0.8107142857142857,0.8300000000000001
linucb_alpha_1,71,4.2537451764186684,0.8119718309859154,0.8316901408450704
linucb_alpha_1,72,4.26666206375747,0.8131944444444444,0.8333333333333334
linucb_alpha_1,73,4.292495838435072,0.8123287671232877,0.8342465753424657
linucb_alpha_1,74,4.361839283281871,0.8128378378378379,0.8337837837837838
linucb_alpha_1,75,4.392432066112265,0.8126666666666666,0.8353333333333334
linucb_alpha_1,76,4.418265840789868,0.8125,0.8361842105263158
linucb_alpha_1,77,4.4570165028062725,0.8129870129870129,0.8363636363636363
linucb_alpha_1,78,4.495767164822676,0.8128205128205128,0.8365384615384615
linucb_alpha_1,79,4.52160093950028,0.8139240506329115,0.8373417721518986
linucb_alpha_1,80,4.547434714177882,0.8150000000000001,0.838125
linucb_alpha_1,81,4.573268488855485,0.8135802469135802,0.8388888888888889
linucb_alpha_1,82,4.599102263533088,0.8146341463414635,0.8396341463414634
linucb_alpha_1,83,4.637852925549492,0.8144578313253013,0.8397590361445783
linucb_alpha_1,84,4.663686700227094,0.8136904761904763,0.8404761904761905
linucb_alpha_1,85,4.6766035875658964,0.8135294117647058,0.841764705882353
linucb_alpha_1,86,4.745947032412695,0.8127906976744186,0.8412790697674419
linucb_alpha_1,87,4.7846976944290995,0.8132183908045978,0.8413793103448276
linucb_alpha_1,88,4.797614581767901,0.8147727272727273,0.8426136363636363
linucb_alpha_1,89,4.823448356445503,0.8140449438202246,0.8432584269662922
linucb_alpha_1,90,4.849282131123106,0.8138888888888889,0.8438888888888888
linucb_alpha_1,91,4.862199018461907,0.8148351648351648,0.845054945054945
linucb_alpha_1,92,4.8880327931395104,0.8157608695652174,0.8456521739130436
linucb_alpha_1,93,4.8880327931395104,0.8161290322580645,0.8473118279569892
linucb_alpha_1,94,4.900949680478312,0.8175531914893617,0.848404255319149
linucb_alpha_1,95,4.913866567817113,0.8194736842105262,0.8494736842105264
linucb_alpha_1,96,4.926783455155915,0.8197916666666666,0.8505208333333334
linucb_alpha_1,97,4.9397003424947155,0.8190721649484536,0.8515463917525773
linucb_alpha_1,98,4.965534117172319,0.8204081632653061,0.8520408163265307
linucb_alpha_1,99,4.97845100451112,0.8191919191919192,0.8530303030303031
linucb_alpha_1,100,4.991367891849921,0.8205,0.8539999999999999
linucb_alpha_1,101,4.991367891849921,0.8212871287128714,0.8554455445544555
linucb_alpha_1,102,5.004284779188723,0.8225490196078431,0.8563725490196079
linucb_alpha_1,103,5.017201666527525,0.8228155339805825,0.8572815533980582
linucb_alpha_1,104,5.043035441205127,0.823076923076923,0.8576923076923076
linucb_alpha_1,105,5.0559523285439285,0.8238095238095239,0.8585714285714285
linucb_alpha_1,106,5.107619877899134,0.8245283018867925,0.8580188679245284
linucb_alpha_1,107,5.146370539915538,0.8238317757009346,0.8579439252336449
linucb_alpha_1,108,5.159287427254339,0.8245370370370371,0.8587962962962964
linucb_alpha_1,109,5.159287427254339,0.8252293577981652,0.8600917431192661
linucb_alpha_1,110,5.185121201931943,0.8259090909090909,0.8604545454545456
linucb_alpha_1,111,5.210954976609545,0.8252252252252251,0.8608108108108109
linucb_alpha_1,112,5.223871863948347,0.825,0.8616071428571429
linucb_alpha_1,113,5.249705638625949,0.8261061946902654,0.8619469026548673
linucb_alpha_1,114,5.249705638625949,0.8258771929824562,0.8631578947368421
linucb_alpha_1,115,5.26262252596475,0.8252173913043478,0.8639130434782608
linucb_alpha_1,116,5.2755394133035525,0.8254310344827586,0.8646551724137931
linucb_alpha_1,117,5.301373187981155,0.8256410256410257,0.8649572649572649
linucb_alpha_1,118,5.327206962658758,0.826271186440678,0.8652542372881357
linucb_alpha_1,119,5.340123849997559,0.827310924369748,0.8659663865546218
linucb_alpha_1,120,5.353040737336361,0.8266666666666668,0.8666666666666666
linucb_alpha_1,121,5.365957624675162,0.8264462809917357,0.8673553719008265
linucb_alpha_1,122,5.365957624675162,0.8270491803278688,0.8684426229508195
linucb_alpha_1,123,5.365957624675162,0.8272357723577235,0.8695121951219512
linucb_alpha_1,124,5.378874512013963,0.828225806451613,0.8701612903225806
linucb_alpha_1,125,5.378874512013963,0.8276,0.8712
linucb_alpha_1,126,5.391791399352765,0.8285714285714285,0.8718253968253968
linucb_alpha_1,127,5.391791399352765,0.8279527559055119,0.8728346456692913
linucb_alpha_1,128,5.391791399352765,0.827734375,0.873828125
linucb_alpha_1,129,5.404708286691567,0.8282945736434109,0.8744186046511627
linucb_alpha_1,130,5.417625174030368,0.8288461538461538,0.875
linucb_alpha_1,131,5.417625174030368,0.8282442748091603,0.8759541984732824
linucb_alpha_1,132,5.430542061369169,0.8295454545454545,0.8765151515151516
linucb_alpha_1,133,5.4434589487079705,0.8300751879699249,0.8770676691729322
linucb_alpha_1,134,5.4434589487079705,0.8309701492537312,0.8779850746268657
linucb_alpha_1,135,5.4434589487079705,0.8311111111111111,0.8788888888888889
linucb_alpha_1,136,5.4434589487079705,0.8316176470588236,0.879779411764706
linucb_alpha_1,137,5.456375836046773,0.8321167883211679,0.8802919708029198
linucb_alpha_1,138,5.469292723385573,0.8322463768115942,0.8807971014492754
linucb_alpha_1,139,5.482209610724375,0.8323741007194245,0.8812949640287769
linucb_alpha_1,140,5.482209610724375,0.8324999999999999,0.8821428571428571
linucb_alpha_1,141,5.482209610724375,0.8329787234042554,0.8829787234042554
linucb_alpha_1,142,5.482209610724375,0.8330985915492958,0.8838028169014084
linucb_alpha_1,143,5.495126498063176,0.8332167832167832,0.8842657342657343
linucb_alpha_1,144,5.508043385401978,0.8333333333333334,0.8847222222222222
linucb_alpha_1,145,5.520960272740779,0.8334482758620689,0.8851724137931034
linucb_alpha_1,146,5.520960272740779,0.8342465753424658,0.8859589041095891
linucb_alpha_1,147,5.520960272740779,0.8346938775510203,0.886734693877551
linucb_alpha_1,148,5.520960272740779,0.835135135135135,0.8875
linucb_alpha_1,149,5.533877160079581,0.8345637583892618,0.8879194630872483
linucb_alpha_1,150,5.533877160079581,0.8353333333333334,0.8886666666666667
linucb_alpha_1,151,5.533877160079581,0.8360927152317881,0.8894039735099337
linucb_alpha_1,152,5.546794047418382,0.8358552631578947,0.8898026315789475
linucb_alpha_1,153,5.546794047418382,0.8362745098039216,0.8905228758169935
linucb_alpha_1,154,5.572627822095985,0.8370129870129871,0.8905844155844156
linucb_alpha_1,155,5.598461596773587,0.8364516129032259,0.8906451612903226
linucb_alpha_1,156,5.6113784841123895,0.8368589743589743,0.8910256410256411
linucb_alpha_1,157,5.637212258789992,0.8369426751592357,0.8910828025477707
linucb_alpha_1,158,5.650129146128793,0.8363924050632912,0.8914556962025315
linucb_alpha_1,159,5.650129146128793,0.8361635220125786,0.8921383647798743
linucb_alpha_1,160,5.663046033467595,0.8365625,0.8925000000000001
linucb_alpha_1,161,5.675962920806397,0.8363354037267081,0.8928571428571429
linucb_alpha_1,162,5.675962920806397,0.8373456790123457,0.8935185185185185
linucb_alpha_1,163,5.675962920806397,0.8374233128834355,0.8941717791411042
linucb_alpha_1,164,5.675962920806397,0.8371951219512195,0.8948170731707317
linucb_alpha_1,165,5.688879808145198,0.8372727272727273,0.8951515151515151
linucb_alpha_1,166,5.688879808145198,0.8376506024096386,0.8957831325301205
linucb_alpha_1,167,5.714713582822801,0.8380239520958084,0.895808383233533
linucb_alpha_1,168,5.740547357500404,0.8383928571428572,0.8958333333333334
linucb_alpha_1,169,5.740547357500404,0.8390532544378699,0.8964497041420119
linucb_alpha_1,170,5.753464244839205,0.8397058823529411,0.8967647058823529
linucb_alpha_1,171,5.7792980195168075,0.8400584795321636,0.896783625730994
linucb_alpha_1,172,5.818048681533212,0.8404069767441861,0.8965116279069768
linucb_alpha_1,173,5.843882456210816,0.8401734104046243,0.8965317919075144
linucb_alpha_1,174,5.856799343549616,0.8408045977011493,0.8968390804597701
linucb_alpha_1,175,5.882633118227219,0.8402857142857142,0.8968571428571428
linucb_alpha_1,176,5.882633118227219,0.8403409090909092,0.8974431818181818
linucb_alpha_1,177,5.895550005566021,0.840677966101695,0.8977401129943503
linucb_alpha_1,178,5.908466892904822,0.8412921348314606,0.8980337078651685
linucb_alpha_1,179,5.921383780243624,0.8413407821229051,0.8983240223463687
linucb_alpha_1,180,5.934300667582425,0.8422222222222222,0.898611111111111
linucb_alpha_1,181,5.934300667582425,0.8422651933701657,0.899171270718232
linucb_alpha_1,182,5.9472175549212265,0.8420329670329669,0.8994505494505495
linucb_alpha_1,183,5.960134442260028,0.8423497267759563,0.8997267759562841
linucb_alpha_1,184,6.003644112429224,0.8426630434782609,0.8997282608695653
linucb_alpha_1,185,6.04715378259842,0.8424324324324324,0.8997297297297298
linucb_alpha_1,186,6.04715378259842,0.843010752688172,0.900268817204301
linucb_alpha_1,187,6.060070669937221,0.843048128342246,0.9005347593582889
linucb_alpha_1,188,6.085904444614824,0.8430851063829788,0.9005319148936171
linucb_alpha_1,189,6.098821331953625,0.8428571428571429,0.9007936507936508
linucb_alpha_1,190,6.124655106631228,0.8431578947368422,0.9007894736842106
linucb_alpha_1,191,6.1504888813088305,0.8426701570680628,0.9007853403141362
linucb_alpha_1,192,6.163405768647633,0.84296875,0.9010416666666666
linucb_alpha_1,193,6.163405768647633,0.8432642487046632,0.9015544041450777
linucb_alpha_1,194,6.176322655986434,0.8438144329896907,0.9018041237113403
linucb_alpha_1,195,6.202156430664036,0.8435897435897436,0.9017948717948718
linucb_alpha_1,196,6.202156430664036,0.8433673469387756,0.9022959183673469
linucb_alpha_1,197,6.227990205341639,0.8428934010152285,0.9022842639593909
linucb_alpha_1,198,6.253823980019242,0.8431818181818181,0.9022727272727273
linucb_alpha_1,199,6.253823980019242,0.843467336683417,0.9027638190954773
linucb_alpha_1,200,6.253823980019242,0.844,0.9032500000000001
linucb_alpha_1,201,6.266740867358044,0.8437810945273633,0.9034825870646767
linucb_alpha_1,202,6.279657754696845,0.8438118811881188,0.9037128712871286
linucb_alpha_1,203,6.292574642035647,0.8433497536945813,0.9039408866995075
linucb_alpha_1,204,6.305491529374448,0.8433823529411765,0.9041666666666666
linucb_alpha_1,205,6.3184084167132495,0.8436585365853657,0.9043902439024389
linucb_alpha_1,206,6.3184084167132495,0.8436893203883494,0.9048543689320387
linucb_alpha_1,207,6.331325304052051,0.8442028985507246,0.905072463768116
linucb_alpha_1,208,6.344242191390853,0.8444711538461538,0.9052884615384615
linucb_alpha_1,209,6.370075966068455,0.8444976076555024,0.9052631578947368
linucb_alpha_1,210,6.370075966068455,0.845,0.9057142857142857
linucb_alpha_1,211,6.382992853407257,0.8454976303317535,0.9059241706161136
linucb_alpha_1,212,6.40882662808486,0.8459905660377359,0.9058962264150944
linucb_alpha_1,213,6.4346604027624625,0.846244131455399,0.905868544600939
linucb_alpha_1,214,6.447577290101263,0.8467289719626168,0.9060747663551402
linucb_alpha_1,215,6.447577290101263,0.8474418604651163,0.9065116279069768
linucb_alpha_1,216,6.447577290101263,0.8479166666666667,0.9069444444444444
linucb_alpha_1,217,6.460494177440066,0.8479262672811061,0.9071428571428571
linucb_alpha_1,218,6.4863279521176676,0.8479357798165138,0.9071100917431194
linucb_alpha_1,219,6.499244839456469,0.847716894977169,0.9073059360730593
linucb_alpha_1,220,6.499244839456469,0.8479545454545454,0.9077272727272728
linucb_alpha_1,221,6.499244839456469,0.8484162895927602,0.9081447963800905
linucb_alpha_1,222,6.499244839456469,0.8488738738738739,0.9085585585585585
linucb_alpha_1,223,6.512161726795272,0.8488789237668162,0.908744394618834
linucb_alpha_1,224,6.525078614134072,0.8488839285714287,0.9089285714285713
linucb_alpha_1,225,6.525078614134072,0.8491111111111111,0.9093333333333333
linucb_alpha_1,226,6.525078614134072,0.8493362831858408,0.9097345132743362
linucb_alpha_1,227,6.5379955014728734,0.8495594713656388,0.9099118942731277
linucb_alpha_1,228,6.563829276150477,0.849561403508772,0.9098684210526315
linucb_alpha_1,229,6.576746163489278,0.8491266375545852,0.9100436681222707
linucb_alpha_1,230,6.576746163489278,0.8491304347826087,0.9104347826086956
linucb_alpha_1,231,6.589663050828079,0.8493506493506494,0.9106060606060605
linucb_alpha_1,232,6.602579938166881,0.8491379310344828,0.9107758620689654
linucb_alpha_1,233,6.615496825505683,0.8495708154506438,0.9109442060085836
linucb_alpha_1,234,6.628413712844484,0.85,0.9111111111111111
linucb_alpha_1,235,6.641330600183285,0.8502127659574468,0.9112765957446808
linucb_alpha_1,236,6.6542474875220865,0.8504237288135593,0.9114406779661017
linucb_alpha_1,237,6.667164374860887,0.8502109704641351,0.9116033755274262
linucb_alpha_1,238,6.68008126219969,0.8497899159663864,0.9117647058823529
linucb_alpha_1,239,6.692998149538491,0.85,0.9119246861924687
linucb_alpha_1,240,6.7059150368772915,0.8504166666666666,0.9120833333333334
linucb_alpha_1,241,6.718831924216093,0.8504149377593361,0.9122406639004149
linucb_alpha_1,242,6.731748811554896,0.8508264462809917,0.912396694214876
linucb_alpha_1,243,6.744665698893696,0.8512345679012345,0.9125514403292181
linucb_alpha_1,244,6.770499473571299,0.8510245901639344,0.9125
linucb_alpha_1,245,6.783416360910101,0.8510204081632653,0.9126530612244897
linucb_alpha_1,246,6.796333248248902,0.8504065040650406,0.9128048780487805
linucb_alpha_1,247,6.809250135587703,0.8508097165991902,0.9129554655870444
linucb_alpha_1,248,6.835083910265307,0.8506048387096774,0.9129032258064516
linucb_alpha_1,249,6.860917684942909,0.8504016064257028,0.9128514056224899
linucb_alpha_1,250,6.8738345722817105,0.8502000000000001,0.913
linucb_alpha_1,251,6.886751459620513,0.850199203187251,0.9131474103585658
linucb_alpha_1,252,6.899668346959314,0.8503968253968253,0.9132936507936508
linucb_alpha_1,253,6.912585234298115,0.8503952569169961,0.9134387351778657
linucb_alpha_1,254,6.9255021216369155,0.8505905511811024,0.9135826771653542
linucb_alpha_1,255,6.9384190089757185,0.8501960784313726,0.9137254901960784
linucb_alpha_1,256,6.95133589631452,0.8505859375,0.9138671875
linucb_alpha_1,257,6.96425278365332,0.8509727626459144,0.9140077821011673
linucb_alpha_1,258,6.977169670992121,0.850968992248062,0.9141472868217054
linucb_alpha_1,259,6.990086558330924,0.8511583011583012,0.9142857142857143
linucb_alpha_1,260,7.003003445669725,0.8511538461538463,0.914423076923077
linucb_alpha_1,261,7.015920333008526,0.8511494252873563,0.9145593869731801
linucb_alpha_1,262,7.028837220347327,0.8513358778625955,0.9146946564885496
linucb_alpha_1,263,7.041754107686129,0.8511406844106464,0.914828897338403
linucb_alpha_1,264,7.054670995024931,0.8513257575757576,0.9149621212121213
linucb_alpha_1,265,7.067587882363732,0.8516981132075472,0.9150943396226415
linucb_alpha_1,266,7.080504769702533,0.8518796992481203,0.9152255639097744
linucb_alpha_1,267,7.093421657041335,0.8514981273408239,0.9153558052434457
linucb_alpha_1,268,7.106338544380137,0.851865671641791,0.9154850746268657
linucb_alpha_1,269,7.132172319057739,0.8520446096654275,0.9154275092936803
linucb_alpha_1,270,7.145089206396541,0.8524074074074074,0.9155555555555555
linucb_alpha_1,271,7.170922981074144,0.852029520295203,0.9154981549815497
linucb_alpha_1,272,7.183839868412944,0.8522058823529411,0.915625
linucb_alpha_1,273,7.209673643090548,0.8525641025641025,0.9155677655677655
linucb_alpha_1,274,7.222590530429349,0.8523722627737227,0.9156934306569344
linucb_alpha_1,275,7.222590530429349,0.8525454545454545,0.916
linucb_alpha_1,276,7.23550741776815,0.8528985507246377,0.9161231884057971
linucb_alpha_1,277,7.248424305106953,0.8525270758122744,0.916245487364621
linucb_alpha_1,278,7.248424305106953,0.8525179856115107,0.9165467625899281
linucb_alpha_1,279,7.261341192445753,0.8525089605734767,0.9166666666666666
linucb_alpha_1,280,7.261341192445753,0.8528571428571429,0.9169642857142858
linucb_alpha_1,281,7.274258079784555,0.852846975088968,0.9170818505338078
linucb_alpha_1,282,7.287174967123356,0.8528368794326241,0.9171985815602837
linucb_alpha_1,283,7.300091854462158,0.852826855123675,0.9173144876325088
linucb_alpha_1,284,7.300091854462158,0.853169014084507,0.917605633802817
linucb_alpha_1,285,7.3259256291397605,0.8531578947368421,0.9175438596491228
linucb_alpha_1,286,7.3259256291397605,0.8534965034965035,0.9178321678321678
linucb_alpha_1,287,7.338842516478562,0.8534843205574912,0.9179442508710801
linucb_alpha_1,288,7.338842516478562,0.8536458333333334,0.9182291666666667
linucb_alpha_1,289,7.351759403817364,0.8538062283737025,0.9183391003460208
linucb_alpha_1,290,7.364676291156165,0.8537931034482759,0.9184482758620689
linucb_alpha_1,291,7.364676291156165,0.8537800687285223,0.9187285223367697
linucb_alpha_1,292,7.377593178494966,0.8537671232876713,0.9188356164383562
linucb_alpha_1,293,7.377593178494966,0.853754266211604,0.9191126279863481
linucb_alpha_1,294,7.390510065833768,0.8539115646258504,0.91921768707483
linucb_alpha_1,295,7.40342695317257,0.8542372881355933,0.9193220338983051
linucb_alpha_1,296,7.416343840511371,0.8543918918918919,0.9194256756756756
linucb_alpha_1,297,7.429260727850172,0.8542087542087542,0.9195286195286195
linucb_alpha_1,298,7.442177615188973,0.854530201342282,0.9196308724832214
linucb_alpha_1,299,7.442177615188973,0.8546822742474915,0.9198996655518394
linucb_alpha_1,300,7.442177615188973,0.8550000000000001,0.9201666666666666
linucb_alpha_1,301,7.442177615188973,0.8551495016611297,0.9204318936877076
linucb_alpha_1,302,7.442177615188973,0.8549668874172186,0.9206953642384106
linucb_alpha_1,303,7.442177615188973,0.854950495049505,0.9209570957095708
linucb_alpha_1,304,7.442177615188973,0.8550986842105264,0.9212171052631579
linucb_alpha_1,305,7.480928277205377,0.8554098360655737,0.920983606557377
