algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
restarted_exp3_gamma_0.1_r200,811,267.32999999999873,0.5527127003699137,0.450616522811344
restarted_exp3_gamma_0.1_r200,812,267.8699999999988,0.5522167487684728,0.4501847290640394
restarted_exp3_gamma_0.1_r200,813,268.1999999999988,0.5515375153751537,0.45018450184501846
restarted_exp3_gamma_0.1_r200,814,268.73999999999876,0.5513513513513513,0.44975429975429976
restarted_exp3_gamma_0.1_r200,815,269.1899999999988,0.5507361963190184,0.44950920245398773
restarted_exp3_gamma_0.1_r200,816,269.7299999999988,0.5503676470588236,0.4490808823529412
restarted_exp3_gamma_0.1_r200,817,270.2399999999988,0.5500611995104039,0.4487148102815177
restarted_exp3_gamma_0.1_r200,818,270.80999999999887,0.5496332518337408,0.4482273838630807
restarted_exp3_gamma_0.1_r200,819,271.3199999999989,0.5493284493284494,0.4478632478632479
restarted_exp3_gamma_0.1_r200,820,271.88999999999885,0.5490853658536585,0.4473780487804878
restarted_exp3_gamma_0.1_r200,821,272.3399999999989,0.5488428745432399,0.4471376370280146
restarted_exp3_gamma_0.1_r200,822,272.90999999999894,0.5484793187347932,0.446654501216545
restarted_exp3_gamma_0.1_r200,823,273.41999999999894,0.5480558930741191,0.4462940461725394
restarted_exp3_gamma_0.1_r200,824,273.83999999999895,0.5475728155339806,0.44611650485436893
restarted_exp3_gamma_0.1_r200,825,274.28999999999894,0.5472121212121213,0.4458787878787879
restarted_exp3_gamma_0.1_r200,826,274.76999999999896,0.5467917675544794,0.44558111380145277
restarted_exp3_gamma_0.1_r200,827,275.279999999999,0.5463119709794437,0.44522370012091894
restarted_exp3_gamma_0.1_r200,828,275.759999999999,0.5458937198067633,0.4449275362318841
restarted_exp3_gamma_0.1_r200,829,276.29999999999905,0.5456574185765983,0.44451145958986726
restarted_exp3_gamma_0.1_r200,830,276.8099999999991,0.5453012048192771,0.4441566265060241
restarted_exp3_gamma_0.1_r200,831,277.40999999999906,0.5448255114320096,0.4436221419975933
restarted_exp3_gamma_0.1_r200,832,277.8599999999991,0.5442908653846155,0.4433894230769231
restarted_exp3_gamma_0.1_r200,833,278.3999999999991,0.5438175270108043,0.4429771908763505
restarted_exp3_gamma_0.1_r200,834,278.8499999999991,0.543525179856115,0.4427458033573141
restarted_exp3_gamma_0.1_r200,835,279.38999999999913,0.5432335329341317,0.44233532934131736
restarted_exp3_gamma_0.1_r200,836,279.86999999999915,0.5429425837320574,0.4420454545454546
restarted_exp3_gamma_0.1_r200,837,280.34999999999917,0.5424731182795699,0.44175627240143367
restarted_exp3_gamma_0.1_r200,838,280.7999999999992,0.5420047732696898,0.441527446300716
restarted_exp3_gamma_0.1_r200,839,281.36999999999927,0.5417163289630513,0.4410607866507747
restarted_exp3_gamma_0.1_r200,840,281.93999999999926,0.54125,0.4405952380952381
restarted_exp3_gamma_0.1_r200,841,282.4799999999993,0.5410225921521998,0.4401902497027349
restarted_exp3_gamma_0.1_r200,842,283.0199999999993,0.5406769596199525,0.4397862232779097
restarted_exp3_gamma_0.1_r200,843,283.52999999999935,0.5402135231316726,0.4394424673784105
restarted_exp3_gamma_0.1_r200,844,283.97999999999934,0.5397511848341232,0.439218009478673
restarted_exp3_gamma_0.1_r200,845,284.57999999999936,0.5394082840236687,0.43869822485207105
restarted_exp3_gamma_0.1_r200,846,285.1199999999994,0.538888888888889,0.4382978723404255
restarted_exp3_gamma_0.1_r200,847,285.5999999999994,0.5384887839433293,0.4380165289256198
restarted_exp3_gamma_0.1_r200,848,286.1399999999994,0.5380306603773585,0.43761792452830195
restarted_exp3_gamma_0.1_r200,849,286.67999999999944,0.5375736160188457,0.43722025912838636
restarted_exp3_gamma_0.1_r200,850,287.15999999999946,0.5371764705882354,0.4369411764705882
restarted_exp3_gamma_0.1_r200,851,287.6399999999995,0.536662749706228,0.436662749706228
restarted_exp3_gamma_0.1_r200,852,288.20999999999947,0.5363262910798122,0.4362089201877934
restarted_exp3_gamma_0.1_r200,853,288.7799999999995,0.5359906213364596,0.43575615474794843
restarted_exp3_gamma_0.1_r200,854,289.28999999999957,0.5355971896955504,0.43542154566744734
restarted_exp3_gamma_0.1_r200,855,289.7099999999995,0.5350292397660819,0.4352631578947369
restarted_exp3_gamma_0.1_r200,856,290.15999999999957,0.5347546728971962,0.4350467289719626
restarted_exp3_gamma_0.1_r200,857,290.66999999999956,0.5343057176196033,0.4347141190198366
restarted_exp3_gamma_0.1_r200,858,291.2399999999996,0.5339160839160839,0.4342657342657342
restarted_exp3_gamma_0.1_r200,859,291.71999999999963,0.5334691501746216,0.4339930151338766
restarted_exp3_gamma_0.1_r200,860,292.19999999999965,0.5333720930232558,0.4337209302325581
restarted_exp3_gamma_0.1_r200,861,292.76999999999964,0.5328687572590012,0.43327526132404176
restarted_exp3_gamma_0.1_r200,862,293.2799999999997,0.5324825986078887,0.43294663573085845
restarted_exp3_gamma_0.1_r200,863,293.7899999999997,0.5319235225955967,0.4326187717265354
restarted_exp3_gamma_0.1_r200,864,294.2999999999997,0.531712962962963,0.4322916666666667
restarted_exp3_gamma_0.1_r200,865,294.6899999999997,0.5312138728323699,0.43219653179190753
restarted_exp3_gamma_0.1_r200,866,295.25999999999976,0.5306581986143187,0.4317551963048499
restarted_exp3_gamma_0.1_r200,867,295.7399999999998,0.5303921568627451,0.43148788927335635
restarted_exp3_gamma_0.1_r200,868,296.24999999999983,0.5301267281105991,0.4311635944700461
restarted_exp3_gamma_0.1_r200,869,296.8199999999998,0.5297468354430379,0.4307249712313004
restarted_exp3_gamma_0.1_r200,870,297.3299999999998,0.529367816091954,0.43040229885057474
restarted_exp3_gamma_0.1_r200,871,297.83999999999986,0.5291044776119402,0.43008036739380023
restarted_exp3_gamma_0.1_r200,872,298.2599999999999,0.5286697247706422,0.42993119266055047
restarted_exp3_gamma_0.1_r200,873,298.7399999999999,0.5282359679266896,0.4296678121420389
restarted_exp3_gamma_0.1_r200,874,299.2499999999999,0.5279748283752861,0.42934782608695654
restarted_exp3_gamma_0.1_r200,875,299.7899999999999,0.5274285714285714,0.4289714285714286
restarted_exp3_gamma_0.1_r200,876,300.23999999999995,0.5269406392694064,0.4287671232876712
restarted_exp3_gamma_0.1_r200,877,300.71999999999997,0.5265108323831243,0.42850627137970354
restarted_exp3_gamma_0.1_r200,878,301.16999999999996,0.5261389521640092,0.42830296127562645
restarted_exp3_gamma_0.1_r200,879,301.68,0.525881683731513,0.4279863481228669
restarted_exp3_gamma_0.1_r200,880,302.22,0.525625,0.42761363636363636
restarted_exp3_gamma_0.1_r200,881,302.76000000000005,0.5250851305334846,0.42724177071509645
restarted_exp3_gamma_0.1_r200,882,303.24000000000007,0.524546485260771,0.42698412698412697
restarted_exp3_gamma_0.1_r200,883,303.81000000000006,0.5242921857304643,0.4265571913929785
restarted_exp3_gamma_0.1_r200,884,304.3200000000001,0.523868778280543,0.4262443438914027
restarted_exp3_gamma_0.1_r200,885,304.8000000000001,0.5235028248587571,0.42598870056497173
restarted_exp3_gamma_0.1_r200,886,305.3100000000001,0.5232505643340858,0.4256772009029345
restarted_exp3_gamma_0.1_r200,887,305.8500000000002,0.523055242390079,0.4253100338218715
restarted_exp3_gamma_0.1_r200,888,306.3000000000002,0.522635135135135,0.4251126126126126
restarted_exp3_gamma_0.1_r200,889,306.9000000000002,0.5222722159730033,0.4246344206974128
restarted_exp3_gamma_0.1_r200,890,307.4400000000002,0.5220224719101123,0.4242696629213484
restarted_exp3_gamma_0.1_r200,891,307.92000000000024,0.5216610549943883,0.42401795735129066
restarted_exp3_gamma_0.1_r200,892,308.43000000000023,0.5214125560538116,0.4237107623318385
restarted_exp3_gamma_0.1_r200,893,308.9400000000003,0.5209406494960807,0.42340425531914894
restarted_exp3_gamma_0.1_r200,894,309.45000000000033,0.5205257270693513,0.4230984340044743
restarted_exp3_gamma_0.1_r200,895,309.9600000000003,0.5200558659217877,0.42279329608938543
restarted_exp3_gamma_0.1_r200,896,310.44000000000034,0.5196428571428571,0.4225446428571429
restarted_exp3_gamma_0.1_r200,897,310.92000000000036,0.5192307692307693,0.4222965440356745
restarted_exp3_gamma_0.1_r200,898,311.49000000000035,0.519042316258352,0.4218819599109131
restarted_exp3_gamma_0.1_r200,899,312.03000000000037,0.5186318131256952,0.42152391546162404
restarted_exp3_gamma_0.1_r200,900,312.57000000000045,0.5185,0.4211666666666667
restarted_exp3_gamma_0.1_r200,901,313.02000000000044,0.5180910099889012,0.420976692563818
restarted_exp3_gamma_0.1_r200,902,313.56000000000046,0.5176829268292683,0.42062084257206206
restarted_exp3_gamma_0.1_r200,903,314.0400000000005,0.5173864894795127,0.42037652270210407
restarted_exp3_gamma_0.1_r200,904,314.5800000000005,0.5169800884955752,0.42002212389380533
restarted_exp3_gamma_0.1_r200,905,315.1200000000005,0.5167403314917127,0.41966850828729285
restarted_exp3_gamma_0.1_r200,906,315.66000000000054,0.5162251655629139,0.4193156732891833
restarted_exp3_gamma_0.1_r200,907,316.1100000000005,0.515986769570011,0.4191289966923925
restarted_exp3_gamma_0.1_r200,908,316.6500000000006,0.5156387665198238,0.4187775330396476
restarted_exp3_gamma_0.1_r200,909,317.1600000000006,0.5153465346534654,0.41848184818481854
restarted_exp3_gamma_0.1_r200,910,317.7600000000006,0.5150549450549451,0.41802197802197805
restarted_exp3_gamma_0.1_r200,911,318.24000000000063,0.5147639956092206,0.4177826564215148
restarted_exp3_gamma_0.1_r200,912,318.8100000000007,0.5145285087719298,0.41737938596491225
restarted_exp3_gamma_0.1_r200,913,319.2900000000007,0.5143483023001095,0.4171412924424972
restarted_exp3_gamma_0.1_r200,914,319.8600000000007,0.5141137855579869,0.41673960612691463
restarted_exp3_gamma_0.1_r200,915,320.4000000000007,0.5136612021857924,0.4163934426229508
restarted_exp3_gamma_0.1_r200,916,320.94000000000074,0.5133187772925764,0.4160480349344978
restarted_exp3_gamma_0.1_r200,917,321.42000000000075,0.5129770992366411,0.41581243184296623
restarted_exp3_gamma_0.1_r200,918,321.9600000000008,0.5124727668845316,0.41546840958605663
restarted_exp3_gamma_0.1_r200,919,322.5000000000008,0.5120239390642002,0.41512513601741025
restarted_exp3_gamma_0.1_r200,920,323.0400000000008,0.5117934782608696,0.41478260869565214
restarted_exp3_gamma_0.1_r200,921,323.64000000000084,0.511400651465798,0.41433224755700326
restarted_exp3_gamma_0.1_r200,922,324.1500000000009,0.511117136659436,0.41404555314533625
restarted_exp3_gamma_0.1_r200,923,324.7200000000009,0.5108342361863489,0.4136511375947996
restarted_exp3_gamma_0.1_r200,924,325.2000000000009,0.510551948051948,0.4134199134199134
restarted_exp3_gamma_0.1_r200,925,325.7100000000009,0.5102702702702703,0.4131351351351351
restarted_exp3_gamma_0.1_r200,926,326.28000000000094,0.5100431965442764,0.41274298056155506
restarted_exp3_gamma_0.1_r200,927,326.85000000000093,0.5097087378640777,0.41235167206040996
restarted_exp3_gamma_0.1_r200,928,327.33000000000095,0.5093211206896552,0.4121228448275862
restarted_exp3_gamma_0.1_r200,929,327.900000000001,0.5088805166846071,0.41173304628632934
restarted_exp3_gamma_0.1_r200,930,328.320000000001,0.5085483870967742,0.41161290322580646
restarted_exp3_gamma_0.1_r200,931,328.830000000001,0.5082706766917293,0.41133190118152524
restarted_exp3_gamma_0.1_r200,932,329.34000000000106,0.5078326180257511,0.4110515021459228
restarted_exp3_gamma_0.1_r200,933,329.8800000000011,0.507609860664523,0.4107181136120043
restarted_exp3_gamma_0.1_r200,934,330.4200000000011,0.5072805139186295,0.41038543897216273
restarted_exp3_gamma_0.1_r200,935,330.9900000000011,0.506951871657754,0.41
restarted_exp3_gamma_0.1_r200,936,331.50000000000114,0.5065705128205128,0.4097222222222222
restarted_exp3_gamma_0.1_r200,937,331.98000000000116,0.506350053361793,0.40949839914621133
restarted_exp3_gamma_0.1_r200,938,332.5500000000012,0.5059168443496802,0.4091151385927505
restarted_exp3_gamma_0.1_r200,939,333.0300000000012,0.5056443024494143,0.40889243876464326
restarted_exp3_gamma_0.1_r200,940,333.6000000000012,0.5054255319148936,0.4085106382978723
restarted_exp3_gamma_0.1_r200,941,334.1100000000012,0.5051009564293305,0.40823591923485647
restarted_exp3_gamma_0.1_r200,942,334.62000000000126,0.5046178343949045,0.4079617834394905
restarted_exp3_gamma_0.1_r200,943,335.1000000000013,0.5042948038176034,0.4077412513255568
restarted_exp3_gamma_0.1_r200,944,335.6700000000013,0.5040783898305085,0.4073622881355933
restarted_exp3_gamma_0.1_r200,945,336.2400000000013,0.5038095238095238,0.40698412698412695
restarted_exp3_gamma_0.1_r200,946,336.7500000000013,0.5035940803382664,0.40671247357293866
restarted_exp3_gamma_0.1_r200,947,337.2900000000014,0.5031678986272439,0.4063885955649419
restarted_exp3_gamma_0.1_r200,948,337.7700000000014,0.5026898734177215,0.4061708860759493
restarted_exp3_gamma_0.1_r200,949,338.3400000000014,0.50231822971549,0.40579557428872504
restarted_exp3_gamma_0.1_r200,950,338.9100000000014,0.502,0.40542105263157896
restarted_exp3_gamma_0.1_r200,951,339.45000000000147,0.5016298633017876,0.40509989484752895
restarted_exp3_gamma_0.1_r200,952,339.9900000000015,0.5012605042016807,0.4047794117647059
restarted_exp3_gamma_0.1_r200,953,340.53000000000145,0.5007345225603358,0.4044596012591815
restarted_exp3_gamma_0.1_r200,954,341.07000000000147,0.500524109014675,0.40414046121593294
restarted_exp3_gamma_0.1_r200,955,341.4600000000015,0.5000523560209424,0.40408376963350784
restarted_exp3_gamma_0.1_r200,956,342.0300000000015,0.4997384937238493,0.4037133891213389
restarted_exp3_gamma_0.1_r200,957,342.5700000000016,0.4993207941483804,0.4033960292580982
restarted_exp3_gamma_0.1_r200,958,343.0800000000016,0.4991649269311065,0.40313152400835073
restarted_exp3_gamma_0.1_r200,959,343.6200000000016,0.49874869655891557,0.40281543274244
restarted_exp3_gamma_0.1_r200,960,344.1900000000016,0.4984895833333334,0.4024479166666667
restarted_exp3_gamma_0.1_r200,961,344.73000000000167,0.49812695109261185,0.4021331945889698
restarted_exp3_gamma_0.1_r200,962,345.24000000000166,0.49766112266112267,0.4018711018711019
restarted_exp3_gamma_0.1_r200,963,345.6900000000017,0.49724818276220145,0.4017133956386293
restarted_exp3_gamma_0.1_r200,964,346.2600000000017,0.4970954356846473,0.40134854771784234
restarted_exp3_gamma_0.1_r200,965,346.7700000000017,0.49694300518134715,0.40108808290155445
restarted_exp3_gamma_0.1_r200,966,347.28000000000173,0.4966873706004141,0.4008281573498965
restarted_exp3_gamma_0.1_r200,967,347.82000000000176,0.4963805584281283,0.40051706308169593
restarted_exp3_gamma_0.1_r200,968,348.3000000000018,0.49607438016528926,0.40030991735537186
restarted_exp3_gamma_0.1_r200,969,348.8400000000018,0.49571723426212594,0.4
restarted_exp3_gamma_0.1_r200,970,349.35000000000184,0.49530927835051547,0.39974226804123714
restarted_exp3_gamma_0.1_r200,971,349.83000000000186,0.4950566426364572,0.3995365602471679
restarted_exp3_gamma_0.1_r200,972,350.34000000000185,0.4946502057613168,0.39927983539094647
restarted_exp3_gamma_0.1_r200,973,350.7900000000019,0.4943473792394656,0.39912641315519015
restarted_exp3_gamma_0.1_r200,974,351.3000000000019,0.4939938398357289,0.39887063655030797
restarted_exp3_gamma_0.1_r200,975,351.8700000000019,0.4936923076923077,0.3985128205128205
restarted_exp3_gamma_0.1_r200,976,352.2900000000019,0.49339139344262295,0.39841188524590165
restarted_exp3_gamma_0.1_r200,977,352.8300000000019,0.49303991811668374,0.3981064483111566
restarted_exp3_gamma_0.1_r200,978,353.370000000002,0.4927914110429448,0.39780163599182006
restarted_exp3_gamma_0.1_r200,979,353.880000000002,0.4923901940755873,0.3975485188968335
restarted_exp3_gamma_0.1_r200,980,354.360000000002,0.4919387755102041,0.3973469387755102
restarted_exp3_gamma_0.1_r200,981,354.930000000002,0.49179408766564736,0.39699286442405707
restarted_exp3_gamma_0.1_r200,982,355.5300000000021,0.4914969450101833,0.3965885947046843
restarted_exp3_gamma_0.1_r200,983,356.0100000000021,0.4910986775178026,0.3963886063072228
restarted_exp3_gamma_0.1_r200,984,356.5500000000021,0.49085365853658536,0.39608739837398377
restarted_exp3_gamma_0.1_r200,985,357.1500000000021,0.4904568527918782,0.39568527918781726
restarted_exp3_gamma_0.1_r200,986,357.72000000000213,0.4901115618661257,0.3953346855983773
restarted_exp3_gamma_0.1_r200,987,358.2900000000021,0.48971631205673755,0.39498480243161094
restarted_exp3_gamma_0.1_r200,988,358.80000000000217,0.4895748987854251,0.39473684210526316
restarted_exp3_gamma_0.1_r200,989,359.2800000000022,0.4892821031344793,0.39453993933265924
restarted_exp3_gamma_0.1_r200,990,359.85000000000224,0.488989898989899,0.3941919191919192
restarted_exp3_gamma_0.1_r200,991,360.42000000000223,0.48864783047426846,0.39384460141271443
restarted_exp3_gamma_0.1_r200,992,360.96000000000225,0.4883064516129032,0.3935483870967742
restarted_exp3_gamma_0.1_r200,993,361.5600000000023,0.4880161127895267,0.3931520644511581
restarted_exp3_gamma_0.1_r200,994,362.13000000000227,0.4878269617706238,0.39280684104627767
restarted_exp3_gamma_0.1_r200,995,362.7000000000023,0.48758793969849246,0.39246231155778893
restarted_exp3_gamma_0.1_r200,996,363.27000000000237,0.4872991967871486,0.39211847389558235
restarted_exp3_gamma_0.1_r200,997,363.81000000000233,0.4870611835506519,0.39182547642928783
restarted_exp3_gamma_0.1_r200,998,364.3200000000024,0.48692384769539077,0.3915831663326653
restarted_exp3_gamma_0.1_r200,999,364.83000000000237,0.4864864864864865,0.39134134134134135
restarted_exp3_gamma_0.1_r200,1000,365.3400000000024,0.4861,0.3911
sliding_exp3_gamma_0.1_w200,1,0.54,0.1,0.1
sliding_exp3_gamma_0.1_w200,2,1.11,0.075,0.075
sliding_exp3_gamma_0.1_w200,3,1.5900000000000003,0.11666666666666665,0.11666666666666665
sliding_exp3_gamma_0.1_w200,4,1.9200000000000004,0.2,0.2
sliding_exp3_gamma_0.1_w200,5,2.4000000000000004,0.2,0.2
sliding_exp3_gamma_0.1_w200,6,2.9100000000000006,0.19166666666666665,0.19166666666666665
sliding_exp3_gamma_0.1_w200,7,3.4200000000000004,0.1857142857142857,0.1857142857142857
sliding_exp3_gamma_0.1_w200,8,3.810000000000001,0.20625,0.20625
sliding_exp3_gamma_0.1_w200,9,4.290000000000001,0.20555555555555555,0.20555555555555555
sliding_exp3_gamma_0.1_w200,10,4.74,0.21000000000000002,0.21000000000000002
sliding_exp3_gamma_0.1_w200,11,5.250000000000001,0.20454545454545453,0.20454545454545453
sliding_exp3_gamma_0.1_w200,12,5.7,0.20833333333333331,0.20833333333333331
sliding_exp3_gamma_0.1_w200,13,6.09,0.21923076923076926,0.21923076923076926
sliding_exp3_gamma_0.1_w200,14,6.6,0.21428571428571427,0.21428571428571427
sliding_exp3_gamma_0.1_w200,15,7.139999999999999,0.2066666666666667,0.2066666666666667
sliding_exp3_gamma_0.1_w200,16,7.649999999999999,0.203125,0.203125
sliding_exp3_gamma_0.1_w200,17,8.16,0.2,0.2
sliding_exp3_gamma_0.1_w200,18,8.639999999999997,0.2,0.2
sliding_exp3_gamma_0.1_w200,19,9.089999999999998,0.2026315789473684,0.2026315789473684
sliding_exp3_gamma_0.1_w200,20,9.539999999999997,0.205,0.205
sliding_exp3_gamma_0.1_w200,21,9.929999999999998,0.2119047619047619,0.2119047619047619
sliding_exp3_gamma_0.1_w200,22,10.319999999999997,0.21818181818181817,0.21818181818181817
sliding_exp3_gamma_0.1_w200,23,10.889999999999997,0.2108695652173913,0.2108695652173913
sliding_exp3_gamma_0.1_w200,24,11.369999999999997,0.21041666666666664,0.21041666666666664
sliding_exp3_gamma_0.1_w200,25,11.849999999999998,0.21000000000000002,0.21000000000000002
sliding_exp3_gamma_0.1_w200,26,12.359999999999996,0.2076923076923077,0.2076923076923077
sliding_exp3_gamma_0.1_w200,27,12.809999999999997,0.20925925925925926,0.20925925925925926
sliding_exp3_gamma_0.1_w200,28,13.379999999999995,0.20357142857142857,0.20357142857142857
sliding_exp3_gamma_0.1_w200,29,13.799999999999994,0.20689655172413796,0.20689655172413796
sliding_exp3_gamma_0.1_w200,30,14.159999999999997,0.21333333333333332,0.21333333333333332
sliding_exp3_gamma_0.1_w200,31,14.609999999999996,0.21451612903225806,0.21451612903225806
sliding_exp3_gamma_0.1_w200,32,14.939999999999994,0.221875,0.221875
sliding_exp3_gamma_0.1_w200,33,15.359999999999996,0.22424242424242427,0.22424242424242427
sliding_exp3_gamma_0.1_w200,34,15.839999999999995,0.2235294117647059,0.2235294117647059
sliding_exp3_gamma_0.1_w200,35,16.199999999999996,0.22857142857142856,0.22857142857142856
sliding_exp3_gamma_0.1_w200,36,16.559999999999995,0.23333333333333334,0.23333333333333334
sliding_exp3_gamma_0.1_w200,37,16.979999999999997,0.23513513513513512,0.23513513513513512
sliding_exp3_gamma_0.1_w200,38,17.279999999999998,0.24210526315789474,0.24210526315789474
sliding_exp3_gamma_0.1_w200,39,17.7,0.2435897435897436,0.2435897435897436
sliding_exp3_gamma_0.1_w200,40,18.06,0.2475,0.2475
sliding_exp3_gamma_0.1_w200,41,18.48,0.24878048780487805,0.24878048780487805
sliding_exp3_gamma_0.1_w200,42,18.900000000000002,0.25,0.25
sliding_exp3_gamma_0.1_w200,43,19.230000000000004,0.25465116279069766,0.25465116279069766
sliding_exp3_gamma_0.1_w200,44,19.650000000000002,0.2556818181818182,0.2556818181818182
sliding_exp3_gamma_0.1_w200,45,20.190000000000005,0.25222222222222224,0.25222222222222224
sliding_exp3_gamma_0.1_w200,46,20.610000000000007,0.2532608695652174,0.2532608695652174
sliding_exp3_gamma_0.1_w200,47,20.940000000000005,0.2574468085106383,0.2574468085106383
sliding_exp3_gamma_0.1_w200,48,21.24000000000001,0.2625,0.2625
sliding_exp3_gamma_0.1_w200,49,21.60000000000001,0.26530612244897955,0.26530612244897955
sliding_exp3_gamma_0.1_w200,50,22.08000000000001,0.264,0.264
sliding_exp3_gamma_0.1_w200,51,22.50000000000001,0.2647058823529412,0.2647058823529412
sliding_exp3_gamma_0.1_w200,52,22.95000000000001,0.2644230769230769,0.2644230769230769
sliding_exp3_gamma_0.1_w200,53,23.34000000000001,0.2660377358490566,0.2660377358490566
sliding_exp3_gamma_0.1_w200,54,23.700000000000014,0.2685185185185185,0.2685185185185185
sliding_exp3_gamma_0.1_w200,55,24.060000000000013,0.2709090909090909,0.2709090909090909
sliding_exp3_gamma_0.1_w200,56,24.330000000000016,0.27589285714285716,0.27589285714285716
sliding_exp3_gamma_0.1_w200,57,24.750000000000018,0.2763157894736842,0.2763157894736842
sliding_exp3_gamma_0.1_w200,58,25.110000000000017,0.27844827586206894,0.27844827586206894
sliding_exp3_gamma_0.1_w200,59,25.47000000000002,0.2805084745762712,0.2805084745762712
sliding_exp3_gamma_0.1_w200,60,25.71000000000002,0.28583333333333333,0.28583333333333333
sliding_exp3_gamma_0.1_w200,61,25.980000000000018,0.2901639344262295,0.2901639344262295
sliding_exp3_gamma_0.1_w200,62,26.400000000000023,0.2903225806451613,0.2903225806451613
sliding_exp3_gamma_0.1_w200,63,26.79000000000002,0.29126984126984123,0.29126984126984123
sliding_exp3_gamma_0.1_w200,64,27.21000000000002,0.29140625,0.29140625
sliding_exp3_gamma_0.1_w200,65,27.600000000000023,0.2923076923076923,0.2923076923076923
sliding_exp3_gamma_0.1_w200,66,27.930000000000025,0.2946969696969697,0.2946969696969697
sliding_exp3_gamma_0.1_w200,67,28.200000000000024,0.2985074626865672,0.2985074626865672
sliding_exp3_gamma_0.1_w200,68,28.50000000000002,0.3014705882352941,0.3014705882352941
sliding_exp3_gamma_0.1_w200,69,28.920000000000027,0.30144927536231886,0.30144927536231886
sliding_exp3_gamma_0.1_w200,70,29.190000000000026,0.305,0.305
sliding_exp3_gamma_0.1_w200,71,29.520000000000028,0.30704225352112674,0.30704225352112674
sliding_exp3_gamma_0.1_w200,72,29.910000000000032,0.3076388888888889,0.3076388888888889
sliding_exp3_gamma_0.1_w200,73,30.24000000000003,0.3095890410958904,0.3095890410958904
sliding_exp3_gamma_0.1_w200,74,30.63000000000003,0.31013513513513513,0.31013513513513513
sliding_exp3_gamma_0.1_w200,75,30.900000000000027,0.31333333333333335,0.31333333333333335
sliding_exp3_gamma_0.1_w200,76,31.26000000000003,0.31447368421052635,0.31447368421052635
sliding_exp3_gamma_0.1_w200,77,31.590000000000032,0.31623376623376626,0.31623376623376626
sliding_exp3_gamma_0.1_w200,78,31.920000000000034,0.31794871794871793,0.31794871794871793
sliding_exp3_gamma_0.1_w200,79,32.28000000000004,0.31898734177215193,0.31898734177215193
sliding_exp3_gamma_0.1_w200,80,32.55000000000003,0.321875,0.321875
sliding_exp3_gamma_0.1_w200,81,32.88000000000004,0.32345679012345674,0.32345679012345674
sliding_exp3_gamma_0.1_w200,82,33.12000000000004,0.3268292682926829,0.3268292682926829
sliding_exp3_gamma_0.1_w200,83,33.360000000000035,0.3301204819277109,0.3301204819277109
sliding_exp3_gamma_0.1_w200,84,33.63000000000004,0.3327380952380953,0.3327380952380953
sliding_exp3_gamma_0.1_w200,85,33.960000000000036,0.3341176470588235,0.3341176470588235
sliding_exp3_gamma_0.1_w200,86,34.290000000000035,0.3354651162790698,0.3354651162790698
sliding_exp3_gamma_0.1_w200,87,34.68000000000004,0.33563218390804594,0.33563218390804594
sliding_exp3_gamma_0.1_w200,88,34.98000000000004,0.3375,0.3375
sliding_exp3_gamma_0.1_w200,89,35.16000000000004,0.3415730337078652,0.3415730337078652
sliding_exp3_gamma_0.1_w200,90,35.310000000000045,0.34611111111111115,0.34611111111111115
sliding_exp3_gamma_0.1_w200,91,35.73000000000004,0.3456043956043956,0.3456043956043956
sliding_exp3_gamma_0.1_w200,92,35.97000000000004,0.3483695652173913,0.3483695652173913
sliding_exp3_gamma_0.1_w200,93,36.270000000000046,0.35,0.35
sliding_exp3_gamma_0.1_w200,94,36.57000000000004,0.35159574468085103,0.35159574468085103
sliding_exp3_gamma_0.1_w200,95,36.87000000000005,0.3531578947368421,0.3531578947368421
sliding_exp3_gamma_0.1_w200,96,37.020000000000046,0.3572916666666667,0.3572916666666667
sliding_exp3_gamma_0.1_w200,97,37.350000000000044,0.3582474226804123,0.3582474226804123
sliding_exp3_gamma_0.1_w200,98,37.68000000000005,0.35918367346938773,0.35918367346938773
sliding_exp3_gamma_0.1_w200,99,37.83000000000005,0.36313131313131314,0.36313131313131314
sliding_exp3_gamma_0.1_w200,100,38.07000000000005,0.36550000000000005,0.36550000000000005
sliding_exp3_gamma_0.1_w200,101,38.340000000000046,0.3673267326732673,0.3673267326732673
sliding_exp3_gamma_0.1_w200,102,38.52000000000005,0.37058823529411766,0.37058823529411766
sliding_exp3_gamma_0.1_w200,103,38.85000000000005,0.3713592233009709,0.3713592233009709
sliding_exp3_gamma_0.1_w200,104,38.94000000000005,0.37596153846153846,0.37596153846153846
sliding_exp3_gamma_0.1_w200,105,39.15000000000005,0.37857142857142856,0.37857142857142856
sliding_exp3_gamma_0.1_w200,106,39.39000000000005,0.38066037735849056,0.38066037735849056
sliding_exp3_gamma_0.1_w200,107,39.510000000000055,0.3845794392523364,0.3845794392523364
sliding_exp3_gamma_0.1_w200,108,39.75000000000005,0.38657407407407407,0.38657407407407407
sliding_exp3_gamma_0.1_w200,109,39.90000000000005,0.389908256880734,0.389908256880734
sliding_exp3_gamma_0.1_w200,110,40.050000000000054,0.3931818181818182,0.3931818181818182
sliding_exp3_gamma_0.1_w200,111,40.230000000000054,0.39594594594594595,0.39594594594594595
sliding_exp3_gamma_0.1_w200,112,40.38000000000005,0.3991071428571429,0.3991071428571429
sliding_exp3_gamma_0.1_w200,113,40.620000000000054,0.4008849557522124,0.4008849557522124
