algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
thompson_sampling,826,272.90999999999934,0.4687046004842615,0.4493341404358354
thompson_sampling,827,273.50999999999937,0.46831922611850063,0.44879081015719463
thompson_sampling,828,274.10999999999933,0.46799516908212563,0.4482487922705314
thompson_sampling,829,274.6799999999994,0.4678528347406514,0.4477683956574186
thompson_sampling,830,275.2799999999994,0.46759036144578314,0.44722891566265066
thompson_sampling,831,275.87999999999937,0.46720818291215405,0.446690734055355
thompson_sampling,832,276.47999999999945,0.4667668269230769,0.4461538461538462
thompson_sampling,833,277.0799999999994,0.46638655462184875,0.4456182472989195
thompson_sampling,834,277.64999999999947,0.46624700239808153,0.4451438848920863
thompson_sampling,835,278.24999999999943,0.4660479041916168,0.44461077844311375
thompson_sampling,836,278.84999999999945,0.46584928229665074,0.4440789473684211
thompson_sampling,837,279.4199999999995,0.4654719235364396,0.44360812425328555
thompson_sampling,838,279.9899999999995,0.4651551312649165,0.44313842482100235
thompson_sampling,839,280.5899999999995,0.464958283671037,0.4426102502979738
thompson_sampling,840,281.18999999999954,0.4645833333333333,0.44208333333333333
thompson_sampling,841,281.75999999999954,0.4644470868014269,0.44161712247324614
thompson_sampling,842,282.35999999999956,0.4641923990498812,0.44109263657957243
thompson_sampling,843,282.8999999999996,0.46387900355871886,0.4406880189798339
thompson_sampling,844,283.4699999999996,0.46350710900473935,0.4402251184834123
thompson_sampling,845,284.0399999999996,0.4632544378698225,0.4397633136094674
thompson_sampling,846,284.6099999999996,0.4628841607565012,0.4393026004728132
thompson_sampling,847,285.20999999999964,0.46257378984651715,0.4387839433293979
thompson_sampling,848,285.80999999999966,0.46220518867924526,0.4382665094339623
thompson_sampling,849,286.37999999999965,0.46189634864546525,0.43780918727915197
thompson_sampling,850,286.9799999999997,0.4615882352941177,0.43729411764705883
thompson_sampling,851,287.5799999999997,0.46116333725029374,0.4367802585193889
thompson_sampling,852,288.1799999999997,0.4609154929577465,0.4362676056338028
thompson_sampling,853,288.77999999999975,0.46066822977725674,0.43575615474794843
thompson_sampling,854,289.3499999999998,0.4604215456674473,0.43530444964871196
thompson_sampling,855,289.91999999999973,0.45999999999999996,0.4348538011695906
thompson_sampling,856,290.4899999999998,0.45981308411214955,0.4344042056074766
thompson_sampling,857,291.0899999999998,0.45945157526254377,0.4338973162193699
thompson_sampling,858,291.6599999999998,0.4592074592074592,0.43344988344988344
thompson_sampling,859,292.2599999999999,0.4588474970896391,0.43294528521536674
thompson_sampling,860,292.82999999999987,0.4588372093023255,0.4325
thompson_sampling,861,293.3699999999999,0.4585365853658536,0.4321138211382114
thompson_sampling,862,293.9399999999999,0.4582946635730859,0.4316705336426915
thompson_sampling,863,294.5099999999999,0.4578794901506373,0.43122827346465814
thompson_sampling,864,295.0799999999999,0.4577546296296296,0.430787037037037
thompson_sampling,865,295.65,0.45739884393063585,0.4303468208092485
thompson_sampling,866,296.21999999999997,0.45698614318706693,0.4299076212471132
thompson_sampling,867,296.78999999999996,0.45680507497116496,0.4294694348327567
thompson_sampling,868,297.36,0.45668202764976956,0.4290322580645161
thompson_sampling,869,297.93,0.4564441887226698,0.42859608745684696
thompson_sampling,870,298.44000000000005,0.45620689655172414,0.42827586206896556
thompson_sampling,871,298.9800000000001,0.45608495981630315,0.4278989667049369
thompson_sampling,872,299.55000000000007,0.4557912844036697,0.42746559633027525
thompson_sampling,873,300.12000000000006,0.4554410080183276,0.4270332187857961
thompson_sampling,874,300.6900000000001,0.4552631578947368,0.42660183066361557
thompson_sampling,875,301.23000000000013,0.4549142857142857,0.42622857142857146
thompson_sampling,876,301.83000000000015,0.45450913242009133,0.4257420091324201
thompson_sampling,877,302.3700000000002,0.45421892816419607,0.42537058152793616
thompson_sampling,878,302.94000000000017,0.45398633257403187,0.4249430523917995
thompson_sampling,879,303.4800000000002,0.4539249146757679,0.42457337883959045
thompson_sampling,880,304.0200000000002,0.4538636363636364,0.42420454545454545
thompson_sampling,881,304.59000000000026,0.45340522133938704,0.42377979568671964
thompson_sampling,882,305.10000000000025,0.45311791383219957,0.423469387755102
thompson_sampling,883,305.67000000000024,0.45300113250283125,0.42304643261608155
thompson_sampling,884,306.2400000000003,0.45265837104072404,0.42262443438914027
thompson_sampling,885,306.8100000000003,0.45237288135593223,0.42220338983050854
thompson_sampling,886,307.3800000000003,0.45225733634311516,0.4217832957110609
thompson_sampling,887,307.92000000000036,0.4521984216459978,0.42142051860202934
thompson_sampling,888,308.49000000000035,0.45191441441441443,0.42100225225225224
thompson_sampling,889,309.0300000000003,0.45168728908886385,0.4206411698537683
thompson_sampling,890,309.5700000000004,0.45157303370786517,0.4202808988764045
thompson_sampling,891,310.0800000000004,0.4514590347923681,0.4199775533108866
thompson_sampling,892,310.65000000000043,0.4513452914798206,0.41956278026905836
thompson_sampling,893,311.1600000000004,0.4511198208286674,0.4192609182530795
thompson_sampling,894,311.61000000000047,0.4509507829977629,0.4190715883668904
thompson_sampling,895,312.15000000000043,0.4506703910614525,0.41871508379888267
thompson_sampling,896,312.69000000000045,0.4504464285714286,0.418359375
thompson_sampling,897,313.2300000000005,0.4502229654403568,0.41800445930880714
thompson_sampling,898,313.7400000000005,0.45022271714922046,0.417706013363029
thompson_sampling,899,314.2500000000005,0.45,0.41740823136818683
thompson_sampling,900,314.73000000000053,0.45005555555555554,0.4171666666666667
thompson_sampling,901,315.2400000000006,0.4497225305216427,0.4168701442841288
thompson_sampling,902,315.75000000000057,0.44944567627494453,0.4165742793791575
thompson_sampling,903,316.2300000000006,0.449390919158361,0.41633444075304543
thompson_sampling,904,316.7400000000006,0.44922566371681416,0.41603982300884956
thompson_sampling,905,317.2500000000006,0.449060773480663,0.4157458563535911
thompson_sampling,906,317.7600000000006,0.44867549668874174,0.4154525386313466
thompson_sampling,907,318.24000000000063,0.44867695700110255,0.41521499448732085
thompson_sampling,908,318.7500000000007,0.44845814977973564,0.41492290748898675
thompson_sampling,909,319.2300000000007,0.4482948294829483,0.4146864686468647
thompson_sampling,910,319.7700000000007,0.4481318681318681,0.4143406593406594
thompson_sampling,911,320.28000000000077,0.44791437980241494,0.41405049396267835
thompson_sampling,912,320.82000000000073,0.4478618421052632,0.4137061403508772
thompson_sampling,913,321.30000000000075,0.4478094194961665,0.41347207009857617
thompson_sampling,914,321.78000000000077,0.4477571115973742,0.41323851203501094
thompson_sampling,915,322.29000000000076,0.4475409836065574,0.41295081967213115
thompson_sampling,916,322.71000000000083,0.44754366812227075,0.4128275109170306
thompson_sampling,917,323.2200000000008,0.4473827699018539,0.4125408942202835
thompson_sampling,918,323.70000000000084,0.4470588235294118,0.41230936819172115
thompson_sampling,919,324.1200000000009,0.4469532100108814,0.4121871599564744
thompson_sampling,920,324.5700000000009,0.4470108695652174,0.41201086956521743
thompson_sampling,921,325.0500000000009,0.44685124864277964,0.4117806731813246
thompson_sampling,922,325.5000000000009,0.4467462039045553,0.41160520607375267
thompson_sampling,923,325.95000000000095,0.4466413867822318,0.411430119176598
thompson_sampling,924,326.430000000001,0.44653679653679657,0.4112012987012987
thompson_sampling,925,326.94000000000096,0.4463783783783784,0.41091891891891896
thompson_sampling,926,327.390000000001,0.4464902807775378,0.41074514038876886
thompson_sampling,927,327.840000000001,0.44633225458468173,0.41057173678532904
thompson_sampling,928,328.290000000001,0.44612068965517243,0.41039870689655167
thompson_sampling,929,328.74000000000103,0.44596340150699676,0.41022604951560815
thompson_sampling,930,329.1900000000011,0.44591397849462366,0.4100537634408602
thompson_sampling,931,329.6700000000011,0.4458646616541353,0.40982814178302907
thompson_sampling,932,330.0900000000011,0.44570815450643775,0.40971030042918455
thompson_sampling,933,330.51000000000107,0.4457127545551983,0.4095927116827438
thompson_sampling,934,330.9600000000011,0.44561027837259104,0.40942184154175587
thompson_sampling,935,331.38000000000113,0.44556149732620326,0.4093048128342246
thompson_sampling,936,331.8900000000011,0.4454059829059829,0.40902777777777777
thompson_sampling,937,332.34000000000117,0.4454108858057631,0.4088580576307364
thompson_sampling,938,332.7600000000012,0.4453091684434968,0.4087420042643923
thompson_sampling,939,333.15000000000117,0.4453141640042599,0.4086794462193823
thompson_sampling,940,333.51000000000124,0.4453723404255319,0.40867021276595744
thompson_sampling,941,333.9000000000012,0.4452178533475027,0.40860786397449517
thompson_sampling,942,334.3500000000012,0.4449575371549894,0.4084394904458598
thompson_sampling,943,334.7100000000013,0.4449628844114528,0.4084305408271474
thompson_sampling,944,335.1000000000013,0.44502118644067795,0.4083686440677966
thompson_sampling,945,335.49000000000126,0.4450793650793651,0.4083068783068783
thompson_sampling,946,335.9400000000013,0.44508456659619455,0.40813953488372096
thompson_sampling,947,336.33000000000135,0.44487856388595565,0.408078141499472
thompson_sampling,948,336.7500000000013,0.4447257383966245,0.407964135021097
thompson_sampling,949,337.1100000000014,0.4446786090621707,0.4079557428872497
thompson_sampling,950,337.50000000000136,0.4446315789473684,0.4078947368421052
thompson_sampling,951,337.9200000000014,0.44453207150368035,0.40778128286014725
thompson_sampling,952,338.2800000000014,0.4444852941176471,0.4077731092436975
thompson_sampling,953,338.6700000000014,0.4442287513116474,0.40771248688352574
thompson_sampling,954,339.0600000000014,0.4442348008385745,0.40765199161425575
thompson_sampling,955,339.45000000000147,0.44397905759162304,0.40759162303664925
thompson_sampling,956,339.8100000000014,0.4439853556485356,0.40758368200836814
thompson_sampling,957,340.1700000000015,0.4438871473354232,0.4075757575757576
thompson_sampling,958,340.53000000000145,0.44399791231732777,0.4075678496868476
thompson_sampling,959,340.8900000000015,0.4438998957247132,0.40755995828988534
thompson_sampling,960,341.2500000000015,0.44385416666666666,0.4075520833333333
thompson_sampling,961,341.67000000000155,0.44375650364203956,0.4074401664932362
thompson_sampling,962,342.06000000000154,0.44360706860706867,0.40738045738045736
thompson_sampling,963,342.3900000000016,0.44345794392523363,0.40742471443406025
thompson_sampling,964,342.69000000000153,0.44362033195020745,0.4075207468879668
thompson_sampling,965,342.99000000000154,0.4437823834196891,0.4076165803108808
thompson_sampling,966,343.2900000000016,0.4437888198757764,0.40771221532091095
thompson_sampling,967,343.5600000000016,0.4437952430196484,0.4078593588417787
thompson_sampling,968,343.8900000000016,0.443698347107438,0.40790289256198353
thompson_sampling,969,344.2200000000016,0.44370485036119717,0.4079463364293086
thompson_sampling,970,344.4600000000016,0.44386597938144334,0.4081443298969072
thompson_sampling,971,344.76000000000164,0.44397528321318225,0.40823892893923797
thompson_sampling,972,345.0300000000017,0.4439814814814815,0.4083847736625515
thompson_sampling,973,345.36000000000166,0.4439876670092498,0.40842754367934225
thompson_sampling,974,345.63000000000164,0.44404517453798764,0.4085728952772074
thompson_sampling,975,345.9300000000017,0.4442564102564103,0.4086666666666667
thompson_sampling,976,346.2000000000017,0.44431352459016393,0.4088114754098361
thompson_sampling,977,346.4400000000017,0.4444728761514841,0.409007164790174
thompson_sampling,978,346.6800000000017,0.44452965235173825,0.40920245398773003
thompson_sampling,979,346.95000000000175,0.4445863125638406,0.4093462717058222
thompson_sampling,980,347.16000000000173,0.4446428571428571,0.4095918367346939
thompson_sampling,981,347.40000000000174,0.4448012232415902,0.4097859327217125
thompson_sampling,982,347.7300000000017,0.44485743380855397,0.409826883910387
thompson_sampling,983,348.00000000000176,0.4448118006103764,0.40996948118006105
thompson_sampling,984,348.3000000000018,0.4449186991869919,0.4100609756097561
thompson_sampling,985,348.6000000000018,0.4449746192893401,0.4101522842639594
thompson_sampling,986,348.8400000000018,0.445131845841785,0.41034482758620683
thompson_sampling,987,349.1400000000018,0.4450354609929078,0.410435663627153
thompson_sampling,988,349.35000000000184,0.44519230769230766,0.41067813765182193
thompson_sampling,989,349.6200000000018,0.4452982810920121,0.41081900910010105
thompson_sampling,990,349.92000000000183,0.4453030303030303,0.41090909090909095
thompson_sampling,991,350.22000000000185,0.4454086781029264,0.41099899091826436
thompson_sampling,992,350.40000000000185,0.4455141129032258,0.4112903225806452
thompson_sampling,993,350.61000000000183,0.44572004028197376,0.41153071500503524
thompson_sampling,994,350.7900000000019,0.44597585513078475,0.41182092555331995
thompson_sampling,995,351.0300000000019,0.44623115577889444,0.4120100502512563
thompson_sampling,996,351.3000000000019,0.4463353413654619,0.41214859437751006
thompson_sampling,997,351.57000000000187,0.44648946840521564,0.41228686058174524
thompson_sampling,998,351.8400000000019,0.4466432865731463,0.4124248496993988
thompson_sampling,999,352.0800000000019,0.44664664664664666,0.41261261261261256
thompson_sampling,1000,352.2900000000019,0.44675000000000004,0.41285
ucb_c2,1,0.0,0.65,1.0
ucb_c2,2,0.6000000000000001,0.35,0.5
ucb_c2,3,1.2000000000000002,0.3,0.3333333333333333
ucb_c2,4,1.8000000000000003,0.3375,0.25
ucb_c2,5,2.4000000000000004,0.31,0.2
ucb_c2,6,2.5500000000000003,0.3583333333333333,0.29166666666666663
ucb_c2,7,2.97,0.36428571428571427,0.2928571428571428
ucb_c2,8,3.3300000000000005,0.3875,0.30625
ucb_c2,9,3.900000000000001,0.36666666666666664,0.2777777777777778
ucb_c2,10,4.500000000000001,0.35500000000000004,0.25
ucb_c2,11,4.92,0.35909090909090907,0.2545454545454545
ucb_c2,12,5.250000000000001,0.36666666666666664,0.2708333333333333
ucb_c2,13,5.67,0.38846153846153847,0.2730769230769231
ucb_c2,14,6.0600000000000005,0.3821428571428571,0.2785714285714286
ucb_c2,15,6.42,0.38,0.2866666666666667
ucb_c2,16,6.779999999999999,0.3875,0.29375
ucb_c2,17,7.289999999999999,0.3764705882352941,0.2852941176470588
ucb_c2,18,7.709999999999999,0.375,0.2861111111111111
ucb_c2,19,8.129999999999999,0.3684210526315789,0.2868421052631579
ucb_c2,20,8.429999999999998,0.3725,0.2975
ucb_c2,21,8.729999999999999,0.37857142857142856,0.3071428571428571
ucb_c2,22,9.12,0.3795454545454545,0.3090909090909091
ucb_c2,23,9.539999999999997,0.3739130434782609,0.30869565217391304
ucb_c2,24,9.839999999999998,0.38125,0.31666666666666665
ucb_c2,25,10.169999999999998,0.384,0.322
ucb_c2,26,10.619999999999997,0.3807692307692308,0.31923076923076926
ucb_c2,27,11.009999999999996,0.3814814814814814,0.32037037037037036
ucb_c2,28,11.369999999999997,0.375,0.32321428571428573
ucb_c2,29,11.729999999999997,0.37758620689655176,0.3258620689655173
ucb_c2,30,12.059999999999997,0.3883333333333333,0.32999999999999996
ucb_c2,31,12.449999999999996,0.3903225806451613,0.3306451612903226
ucb_c2,32,12.809999999999997,0.390625,0.3328125
ucb_c2,33,13.139999999999995,0.3939393939393939,0.33636363636363636
ucb_c2,34,13.499999999999995,0.3897058823529412,0.3382352941176471
ucb_c2,35,13.859999999999996,0.3914285714285714,0.33999999999999997
ucb_c2,36,14.249999999999995,0.39305555555555555,0.3402777777777778
ucb_c2,37,14.519999999999996,0.39729729729729735,0.34594594594594597
ucb_c2,38,14.879999999999995,0.39736842105263154,0.3473684210526316
ucb_c2,39,15.059999999999997,0.4,0.35641025641025637
ucb_c2,40,15.239999999999995,0.40625,0.365
ucb_c2,41,15.449999999999994,0.41097560975609754,0.3719512195121951
ucb_c2,42,15.779999999999996,0.4107142857142857,0.3738095238095238
ucb_c2,43,16.199999999999996,0.41162790697674423,0.37209302325581395
ucb_c2,44,16.68,0.4102272727272728,0.36818181818181817
ucb_c2,45,17.13,0.4066666666666666,0.3655555555555555
ucb_c2,46,17.46,0.40869565217391307,0.3673913043478261
ucb_c2,47,17.729999999999997,0.4138297872340425,0.37127659574468086
ucb_c2,48,17.880000000000003,0.4208333333333333,0.37916666666666665
ucb_c2,49,18.0,0.42755102040816323,0.3877551020408163
ucb_c2,50,18.15,0.426,0.395
ucb_c2,51,18.360000000000003,0.43039215686274507,0.4
ucb_c2,52,18.6,0.43269230769230765,0.40384615384615385
ucb_c2,53,18.990000000000002,0.43018867924528303,0.40283018867924525
ucb_c2,54,19.35,0.4296296296296296,0.4027777777777778
ucb_c2,55,19.710000000000004,0.42727272727272725,0.4027272727272727
ucb_c2,56,20.070000000000004,0.42767857142857146,0.40267857142857144
ucb_c2,57,20.370000000000005,0.42719298245614035,0.4043859649122806
ucb_c2,58,20.550000000000004,0.43103448275862066,0.40948275862068967
ucb_c2,59,20.820000000000007,0.4313559322033898,0.41186440677966096
ucb_c2,60,21.15000000000001,0.43583333333333335,0.4125
ucb_c2,61,21.480000000000008,0.4377049180327869,0.4131147540983607
ucb_c2,62,21.63000000000001,0.4411290322580645,0.4185483870967742
ucb_c2,63,21.87000000000001,0.442063492063492,0.42142857142857143
ucb_c2,64,22.17000000000001,0.4453125,0.42265625
ucb_c2,65,22.350000000000012,0.44846153846153847,0.4269230769230769
ucb_c2,66,22.71000000000001,0.44772727272727275,0.42651515151515157
ucb_c2,67,22.89000000000001,0.45149253731343286,0.43059701492537317
ucb_c2,68,23.100000000000012,0.45441176470588235,0.43382352941176466
ucb_c2,69,23.400000000000013,0.45434782608695656,0.43478260869565216
ucb_c2,70,23.640000000000015,0.45714285714285713,0.4371428571428571
ucb_c2,71,24.000000000000014,0.4563380281690141,0.43661971830985913
ucb_c2,72,24.300000000000015,0.4569444444444445,0.4375
ucb_c2,73,24.480000000000015,0.4595890410958904,0.44109589041095887
ucb_c2,74,24.720000000000017,0.4614864864864865,0.44324324324324327
ucb_c2,75,24.930000000000014,0.4633333333333334,0.446
ucb_c2,76,25.14000000000002,0.46447368421052626,0.44868421052631574
ucb_c2,77,25.350000000000016,0.46558441558441555,0.4512987012987013
ucb_c2,78,25.56000000000002,0.4673076923076923,0.45384615384615384
ucb_c2,79,25.83000000000002,0.4670886075949367,0.45506329113924054
ucb_c2,80,26.130000000000017,0.469375,0.45562500000000006
ucb_c2,81,26.34000000000002,0.4728395061728395,0.4580246913580247
ucb_c2,82,26.58000000000002,0.4737804878048781,0.45975609756097563
ucb_c2,83,26.82000000000002,0.47469879518072294,0.4614457831325301
ucb_c2,84,26.97000000000002,0.47738095238095235,0.4648809523809524
ucb_c2,85,27.21000000000002,0.47823529411764704,0.46647058823529414
ucb_c2,86,27.54000000000002,0.47790697674418603,0.4662790697674419
ucb_c2,87,27.84000000000002,0.4775862068965517,0.4666666666666667
ucb_c2,88,28.080000000000023,0.4778409090909091,0.46818181818181814
ucb_c2,89,28.260000000000026,0.48033707865168535,0.4707865168539326
ucb_c2,90,28.440000000000026,0.4822222222222222,0.47333333333333333
ucb_c2,91,28.590000000000025,0.4829670329670329,0.47637362637362635
ucb_c2,92,28.860000000000024,0.48097826086956524,0.4771739130434782
ucb_c2,93,29.130000000000024,0.4806451612903226,0.4779569892473118
ucb_c2,94,29.400000000000027,0.4797872340425532,0.4787234042553191
ucb_c2,95,29.670000000000027,0.48,0.47947368421052633
ucb_c2,96,29.970000000000027,0.4817708333333333,0.4796875
ucb_c2,97,30.180000000000028,0.4835051546391752,0.4814432989690721
ucb_c2,98,30.30000000000003,0.48418367346938773,0.48469387755102045
ucb_c2,99,30.48000000000003,0.48535353535353537,0.48686868686868684
ucb_c2,100,30.75000000000003,0.487,0.4875
ucb_c2,101,30.900000000000027,0.4881188118811881,0.4900990099009901
ucb_c2,102,31.02000000000003,0.4911764705882353,0.4931372549019608
ucb_c2,103,31.140000000000033,0.4932038834951456,0.4961165048543689
ucb_c2,104,31.440000000000033,0.4947115384615385,0.49615384615384617
ucb_c2,105,31.680000000000028,0.49523809523809526,0.49714285714285716
ucb_c2,106,31.890000000000033,0.49622641509433957,0.49858490566037733
ucb_c2,107,32.040000000000035,0.4985981308411215,0.5009345794392523
ucb_c2,108,32.10000000000004,0.500925925925926,0.5046296296296297
ucb_c2,109,32.400000000000034,0.5013761467889909,0.5045871559633028
ucb_c2,110,32.55000000000003,0.5031818181818182,0.5068181818181818
ucb_c2,111,32.70000000000003,0.504054054054054,0.509009009009009
ucb_c2,112,32.85000000000004,0.50625,0.5111607142857143
ucb_c2,113,33.09000000000004,0.5070796460176992,0.5119469026548672
ucb_c2,114,33.30000000000003,0.506578947368421,0.5131578947368421
ucb_c2,115,33.540000000000035,0.5073913043478261,0.5139130434782608
ucb_c2,116,33.75000000000004,0.5081896551724138,0.5150862068965517
ucb_c2,117,33.930000000000035,0.5085470085470085,0.5166666666666667
ucb_c2,118,34.110000000000035,0.5084745762711864,0.5182203389830509
ucb_c2,119,34.35000000000004,0.5096638655462185,0.5189075630252101
ucb_c2,120,34.62000000000004,0.50875,0.5191666666666667
ucb_c2,121,34.83000000000004,0.509090909090909,0.5202479338842976
ucb_c2,122,35.01000000000004,0.5086065573770492,0.5217213114754099
ucb_c2,123,35.280000000000044,0.5081300813008129,0.5219512195121951
ucb_c2,124,35.52000000000004,0.5084677419354838,0.5225806451612903
ucb_c2,125,35.670000000000044,0.5096,0.5244
ucb_c2,126,35.82000000000004,0.5111111111111111,0.5261904761904762
ucb_c2,127,35.94000000000004,0.5129921259842519,0.5283464566929134
ucb_c2,128,36.15000000000005,0.514453125,0.529296875
ucb_c2,129,36.39000000000004,0.5147286821705427,0.52984496124031
ucb_c2,130,36.630000000000045,0.5153846153846154,0.5303846153846153
ucb_c2,131,36.75000000000004,0.516412213740458,0.5324427480916031
ucb_c2,132,36.990000000000045,0.5166666666666667,0.5329545454545455
ucb_c2,133,37.26000000000005,0.5157894736842106,0.5330827067669173
ucb_c2,134,37.530000000000044,0.5152985074626866,0.5332089552238806
ucb_c2,135,37.68000000000005,0.5155555555555555,0.5348148148148149
ucb_c2,136,37.92000000000005,0.5158088235294118,0.5352941176470589
ucb_c2,137,37.98000000000005,0.5171532846715329,0.537956204379562
ucb_c2,138,38.160000000000046,0.5173913043478261,0.5391304347826087
ucb_c2,139,38.280000000000044,0.5179856115107914,0.5410071942446043
ucb_c2,140,38.43000000000005,0.5185714285714286,0.5425
ucb_c2,141,38.70000000000005,0.5191489361702127,0.5425531914893618
ucb_c2,142,38.82000000000005,0.5207746478873239,0.5443661971830986
ucb_c2,143,38.910000000000046,0.522027972027972,0.5465034965034965
ucb_c2,144,39.03000000000005,0.5229166666666667,0.5482638888888889
ucb_c2,145,39.27000000000005,0.5224137931034483,0.5486206896551724
ucb_c2,146,39.42000000000005,0.5226027397260273,0.55
ucb_c2,147,39.66000000000005,0.5238095238095238,0.5503401360544218
ucb_c2,148,39.93000000000005,0.5236486486486487,0.5503378378378379
ucb_c2,149,40.17000000000005,0.5241610738255034,0.5506711409395973
ucb_c2,150,40.35000000000005,0.5246666666666667,0.5516666666666666
ucb_c2,151,40.53000000000005,0.5258278145695364,0.5526490066225166
ucb_c2,152,40.71000000000005,0.5259868421052631,0.5536184210526316
ucb_c2,153,41.010000000000055,0.5274509803921569,0.5532679738562092
ucb_c2,154,41.220000000000056,0.5279220779220779,0.5538961038961039
ucb_c2,155,41.43000000000006,0.5290322580645161,0.554516129032258
ucb_c2,156,41.610000000000056,0.5291666666666667,0.555448717948718
ucb_c2,157,41.73000000000006,0.5292993630573248,0.5570063694267515
ucb_c2,158,41.88000000000006,0.5306962025316456,0.5582278481012658
ucb_c2,159,42.06000000000006,0.531132075471698,0.5591194968553459
ucb_c2,160,42.24000000000005,0.5325,0.5599999999999999
ucb_c2,161,42.42000000000006,0.5335403726708075,0.5608695652173913
ucb_c2,162,42.63000000000006,0.5327160493827161,0.5614197530864198
ucb_c2,163,42.99000000000006,0.5325153374233128,0.5604294478527607
ucb_c2,164,43.23000000000006,0.5326219512195122,0.5606707317073171
ucb_c2,165,43.44000000000006,0.5321212121212121,0.5612121212121213
ucb_c2,166,43.62000000000006,0.5325301204819277,0.5620481927710843
ucb_c2,167,43.74000000000006,0.5335329341317365,0.5634730538922156
ucb_c2,168,43.89000000000006,0.5336309523809524,0.5645833333333333
ucb_c2,169,43.95000000000006,0.5349112426035503,0.5665680473372781
ucb_c2,170,44.13000000000007,0.5347058823529411,0.5673529411764706
ucb_c2,171,44.310000000000066,0.5347953216374269,0.5681286549707603
ucb_c2,172,44.55000000000006,0.5351744186046512,0.5683139534883721
ucb_c2,173,44.67000000000006,0.5364161849710982,0.5696531791907514
ucb_c2,174,44.820000000000064,0.5367816091954023,0.5706896551724138
ucb_c2,175,44.88000000000007,0.5377142857142857,0.5725714285714286
ucb_c2,176,45.000000000000064,0.5394886363636363,0.5738636363636364
ucb_c2,177,45.15000000000006,0.5398305084745763,0.5748587570621468
ucb_c2,178,45.27000000000007,0.5404494382022472,0.576123595505618
ucb_c2,179,45.36000000000006,0.5410614525139665,0.5776536312849162
ucb_c2,180,45.54000000000006,0.5413888888888889,0.5783333333333334
ucb_c2,181,45.72000000000007,0.5408839779005524,0.5790055248618785
ucb_c2,182,45.960000000000065,0.540934065934066,0.5791208791208791
ucb_c2,183,46.20000000000007,0.5412568306010929,0.5792349726775956
ucb_c2,184,46.44000000000007,0.5415760869565217,0.5793478260869566
ucb_c2,185,46.68000000000007,0.5408108108108107,0.5794594594594595
ucb_c2,186,46.920000000000066,0.5405913978494624,0.5795698924731183
ucb_c2,187,47.16000000000007,0.5414438502673796,0.5796791443850268
ucb_c2,188,47.40000000000007,0.5420212765957447,0.5797872340425532
ucb_c2,189,47.61000000000007,0.5420634920634921,0.5801587301587301
ucb_c2,190,47.76000000000007,0.5431578947368421,0.5810526315789474
ucb_c2,191,47.79000000000007,0.543979057591623,0.5829842931937173
ucb_c2,192,47.88000000000007,0.5447916666666667,0.584375
ucb_c2,193,48.03000000000007,0.5450777202072539,0.5852331606217617
ucb_c2,194,48.120000000000076,0.5451030927835052,0.5865979381443298
ucb_c2,195,48.24000000000007,0.5456410256410257,0.5876923076923077
ucb_c2,196,48.450000000000074,0.5464285714285715,0.5880102040816326
ucb_c2,197,48.66000000000007,0.5461928934010152,0.5883248730964467
ucb_c2,198,48.81000000000007,0.5462121212121211,0.5891414141414142
ucb_c2,199,48.96000000000007,0.5472361809045225,0.5899497487437186
ucb_c2,200,49.14000000000007,0.5475000000000001,0.5905
ucb_c2,201,49.74000000000008,0.5450248756218905,0.5875621890547263
ucb_c2,202,50.22000000000008,0.5440594059405941,0.5856435643564357
ucb_c2,203,50.64000000000008,0.5435960591133006,0.5842364532019705
ucb_c2,204,51.03000000000008,0.5431372549019609,0.5830882352941177
ucb_c2,205,51.45000000000008,0.5424390243902439,0.5817073170731708
ucb_c2,206,51.75000000000008,0.5419902912621359,0.5813106796116505
ucb_c2,207,52.02000000000008,0.541304347826087,0.5811594202898551
ucb_c2,208,52.29000000000008,0.5411057692307693,0.5810096153846154
ucb_c2,209,52.470000000000084,0.5413875598086124,0.5815789473684211
ucb_c2,210,52.65000000000008,0.5419047619047619,0.5821428571428571
ucb_c2,211,52.860000000000085,0.5417061611374407,0.5824644549763034
ucb_c2,212,53.13000000000009,0.5415094339622641,0.582311320754717
ucb_c2,213,53.40000000000008,0.5413145539906103,0.5821596244131455
ucb_c2,214,53.70000000000008,0.5406542056074766,0.5817757009345794
ucb_c2,215,53.94000000000009,0.5416279069767442,0.5818604651162791
ucb_c2,216,54.12000000000008,0.5423611111111111,0.5824074074074075
ucb_c2,217,54.27000000000008,0.5423963133640554,0.5831797235023042
ucb_c2,218,54.48000000000009,0.5424311926605505,0.58348623853211
ucb_c2,219,54.63000000000009,0.5429223744292238,0.5842465753424657
ucb_c2,220,54.720000000000084,0.5438636363636363,0.5854545454545454
ucb_c2,221,54.87000000000008,0.5445701357466064,0.5861990950226245
ucb_c2,222,55.05000000000009,0.545045045045045,0.5867117117117118
ucb_c2,223,55.20000000000009,0.5457399103139013,0.5874439461883407
ucb_c2,224,55.320000000000086,0.5464285714285715,0.5883928571428572
ucb_c2,225,55.530000000000086,0.5468888888888889,0.5886666666666667
ucb_c2,226,55.680000000000085,0.5480088495575222,0.5893805309734513
ucb_c2,227,55.830000000000084,0.5486784140969163,0.5900881057268722
ucb_c2,228,55.95000000000009,0.5491228070175438,0.5910087719298246
